rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
SCLY	5.631138888888888	-2.944861111111112	4.941138888888888	-2.944861111111112	-2.944861111111112	-2.944861111111112	-2.944861111111112	-2.944861111111112	-2.944861111111112	-2.944861111111112	-2.944861111111112	2.576138888888888	0.6405555555555558	1.262555555555556	0.5305555555555559	-0.3724444444444442	-6.241444444444444	0.1235555555555558	0.7345555555555559	0.7525555555555559	-6.241444444444444	-0.3424444444444441	2.039555555555556	-6.241444444444444	1.0373888888888891	0.8953888888888891	0.2273888888888892	0.2703888888888891	-1.574611111111111	1.4023888888888891	0.0413888888888891	-0.5296111111111108	-1.227611111111111	-5.582611111111111	-2.732611111111111	-5.582611111111111	-1.0081944444444444	0.1228055555555556	-0.8121944444444444	-1.2691944444444443	-1.0481944444444444	-2.8091944444444445	-0.9221944444444444	-1.1191944444444444	-0.7721944444444444	-1.3741944444444445	-0.6661944444444444	-1.6771944444444444	-0.7428611111111112	-0.6838611111111111	-0.7368611111111112	-1.1658611111111112	-1.392861111111111	-1.6828611111111111	-0.6718611111111112	-1.1568611111111111	-1.3718611111111112	-1.5108611111111112	-1.4108611111111111	-0.8278611111111112	-0.7640277777777773	-1.5990277777777775	-0.5170277777777774	-2.414027777777777	-1.3700277777777774	-1.4350277777777771	0.2889722222222226	-0.7100277777777775	-0.3620277777777776	-1.8820277777777772	-1.2420277777777775	-1.3490277777777775
TIMM9	-2.9650694444444445	9.073930555555556	8.709930555555555	5.765930555555556	-2.9650694444444445	-2.9650694444444445	6.844930555555555	4.005930555555556	-2.9650694444444445	-2.9650694444444445	6.329930555555555	6.654930555555556	2.655263888888889	4.79226388888889	3.635263888888889	4.534263888888889	3.328263888888889	4.740263888888888	2.436263888888889	3.427263888888889	-7.748736111111111	3.9952638888888887	2.113263888888889	4.65126388888889	2.742097222222222	3.3220972222222223	2.6800972222222224	2.5890972222222226	3.008097222222222	1.5440972222222222	2.9290972222222225	4.516097222222222	3.1730972222222222	1.8320972222222225	1.9320972222222224	2.2920972222222225	3.0534305555555554	2.8254305555555552	3.0624305555555558	2.7544305555555555	2.7464305555555555	2.7204305555555552	3.8564305555555554	3.650430555555556	2.071430555555555	3.1274305555555557	2.6654305555555555	0.0264305555555555	3.254763888888889	2.903763888888889	2.672763888888889	2.384763888888889	2.3557638888888888	2.887763888888889	3.221763888888889	1.6947638888888892	2.505763888888889	3.140763888888889	2.818763888888889	2.7187638888888888	3.1355138888888887	2.7835138888888884	2.9605138888888884	2.5025138888888887	1.7585138888888885	2.9415138888888883	3.0465138888888887	3.2775138888888886	1.5585138888888883	2.971513888888889	2.733513888888889	2.8905138888888886
PIP4K2A	3.692333333333333	3.582333333333333	3.867333333333333	3.482333333333333	3.484333333333333	4.105333333333333	3.220333333333333	2.7393333333333327	2.3353333333333333	5.211333333333333	4.317333333333333	4.4383333333333335	3.99125	3.68325	4.291249999999999	3.87725	3.94725	4.159249999999999	3.4232499999999995	2.72425	3.28825	3.92125	3.9122499999999993	3.2572499999999995	3.856083333333333	5.081083333333333	3.0420833333333333	2.893083333333333	3.640083333333333	3.321083333333333	2.526083333333333	4.434083333333334	2.6220833333333333	3.9370833333333337	5.595083333333333	3.528083333333333	3.838583333333333	4.0495833333333335	4.081583333333334	3.324583333333333	3.619583333333333	3.579583333333333	3.224583333333333	3.553583333333333	3.012583333333333	3.833583333333333	4.034583333333333	4.323583333333333	4.104750000000001	2.172750000000001	3.774750000000001	3.913750000000001	3.938750000000001	3.928750000000001	3.477750000000001	2.667750000000001	3.365750000000001	4.4757500000000014	4.430750000000001	4.224750000000001	3.889	3.821	3.57	3.718	3.113	3.938	3.244	3.091	3.446	4.236000000000001	4.252000000000001	4.158
FAM50A	0.0958888888888889	1.155888888888889	0.9888888888888888	-5.208111111111111	-5.208111111111111	-5.208111111111111	-5.208111111111111	-5.208111111111111	-5.208111111111111	-5.208111111111111	-5.208111111111111	-5.208111111111111	-1.037861111111111	-0.727861111111111	-6.059861111111111	-6.059861111111111	-6.059861111111111	-0.4588611111111108	-6.059861111111111	-6.059861111111111	-0.0748611111111109	-6.059861111111111	0.0861388888888891	-6.059861111111111	-3.6360277777777776	-6.734027777777778	-6.734027777777778	-6.734027777777778	-0.1940277777777778	0.2199722222222221	-6.734027777777778	1.0389722222222222	-6.734027777777778	-6.734027777777778	1.6509722222222225	-3.308027777777778	-1.4311944444444449	-8.737194444444444	-1.5361944444444449	-0.9571944444444448	-1.4161944444444448	-3.645194444444445	-8.737194444444444	-3.284194444444445	-2.036194444444445	-8.737194444444444	-1.2181944444444448	-2.8961944444444447	0.4309722222222221	-5.427027777777778	-5.427027777777778	-5.427027777777778	-5.427027777777778	-5.427027777777778	-5.427027777777778	1.564972222222222	-5.427027777777778	-5.427027777777778	-5.427027777777778	2.2149722222222223	0.4782222222222225	0.2312222222222224	-7.697777777777778	-0.1777777777777774	-7.697777777777778	0.3832222222222226	-7.697777777777778	-7.697777777777778	-7.697777777777778	0.1302222222222224	0.5092222222222225	-7.697777777777778
MAP2K2	-2.5662222222222217	5.712777777777778	5.733777777777778	6.336777777777778	8.310777777777778	5.691777777777778	6.060777777777778	-2.5662222222222217	-2.5662222222222217	8.220777777777778	-2.5662222222222217	-2.5662222222222217	3.072694444444445	0.895694444444445	1.0946944444444449	3.388694444444445	3.082694444444445	2.7226944444444445	3.018694444444445	3.224694444444445	3.527694444444445	3.231694444444445	3.1906944444444445	2.785694444444445	3.4100277777777777	3.1830277777777773	3.690027777777777	-0.3919722222222226	3.0800277777777776	2.7610277777777776	2.906027777777777	2.6600277777777777	3.150027777777777	2.927027777777777	2.804027777777777	3.057027777777777	2.4639444444444445	2.578944444444444	3.1149444444444443	2.8969444444444434	2.696944444444444	2.318944444444444	2.480944444444444	3.028944444444444	2.656944444444444	3.0989444444444443	2.550944444444444	3.3489444444444443	2.954944444444445	2.840944444444445	2.496944444444445	2.3809444444444448	2.494944444444445	2.7679444444444448	2.856944444444445	2.882944444444445	2.7799444444444448	2.980944444444445	2.9379444444444447	2.8609444444444447	2.4136111111111105	2.3956111111111107	2.7366111111111104	3.2846111111111105	2.82361111111111	3.2096111111111107	2.3556111111111107	2.7356111111111105	2.4346111111111104	2.6536111111111107	2.7776111111111104	3.4156111111111107
NAA10	4.078972222222222	-3.320027777777778	-3.320027777777778	4.819972222222223	4.831972222222222	4.451972222222222	3.4359722222222224	3.902972222222222	3.5879722222222226	4.183972222222223	4.941972222222223	4.3349722222222224	3.3431388888888884	3.0971388888888884	3.240138888888888	2.7091388888888885	2.7501388888888885	3.0381388888888883	2.9331388888888883	2.3061388888888885	3.1991388888888883	2.8381388888888885	3.2501388888888885	3.2261388888888884	2.120555555555556	3.652555555555556	3.208555555555556	2.8005555555555555	1.6875555555555553	2.811555555555556	3.246555555555556	3.5585555555555555	2.696555555555556	3.418555555555556	3.525555555555556	3.203555555555556	2.9975555555555555	2.9675555555555557	2.8605555555555555	2.797555555555556	3.093555555555556	2.8535555555555554	3.1065555555555555	3.289555555555556	2.8085555555555555	2.936555555555556	2.6935555555555557	3.525555555555556	4.654805555555556	3.495805555555555	5.041805555555555	1.1508055555555556	1.7308055555555557	1.7628055555555555	4.025805555555555	1.1538055555555558	1.926805555555556	3.580805555555556	3.555805555555556	3.850805555555556	3.2069722222222232	2.3619722222222235	2.160972222222223	2.211972222222223	3.716972222222223	3.649972222222223	3.2579722222222234	3.093972222222223	2.710972222222223	3.5139722222222227	2.3729722222222227	3.671972222222223
ANXA1	-4.750819444444444	-4.750819444444444	-4.750819444444444	4.651180555555555	3.424180555555556	3.482180555555556	5.894180555555556	3.783180555555556	4.563180555555556	2.661180555555556	3.800180555555556	4.060180555555556	-6.167902777777778	-6.167902777777778	-6.167902777777778	2.439097222222222	1.4640972222222215	6.074097222222222	5.104097222222222	5.899097222222222	6.011097222222222	5.864097222222222	2.181097222222222	5.534097222222222	-4.818319444444445	-8.502319444444446	0.9476805555555554	3.801680555555556	1.5196805555555557	4.094680555555556	4.433680555555555	4.245680555555556	4.172680555555555	4.143680555555555	4.017680555555556	4.010680555555555	-2.160652777777778	-0.6316527777777776	-5.543652777777778	5.713347222222223	2.496347222222222	2.1153472222222223	6.064347222222223	3.7713472222222224	3.996347222222222	2.4453472222222223	2.1463472222222224	1.6543472222222224	0.5057638888888891	0.4697638888888891	-0.0302361111111109	2.021763888888889	1.909763888888889	1.887763888888889	3.138763888888889	2.809763888888889	2.853763888888889	2.2137638888888893	2.180763888888889	2.105763888888889	2.0749305555555555	2.177930555555556	-3.785069444444445	1.0329305555555557	2.666930555555556	1.109930555555556	2.525930555555556	3.164930555555556	2.192930555555556	2.307930555555556	3.423930555555556	3.173930555555556
RRS1	2.8895972222222226	4.548597222222222	3.832597222222223	-5.463402777777778	3.989597222222223	-5.463402777777778	4.119597222222223	3.795597222222223	3.6525972222222234	2.2925972222222226	3.3755972222222224	4.037597222222223	1.8372638888888888	0.8512638888888886	0.6332638888888886	2.042263888888889	1.8542638888888887	2.1562638888888888	3.038263888888889	2.8952638888888886	2.7222638888888886	2.6492638888888886	2.8632638888888886	2.0642638888888887	1.719763888888889	4.360763888888889	1.5557638888888892	4.749763888888889	3.763763888888889	4.257763888888889	1.9667638888888888	3.953763888888889	1.0897638888888892	-6.427236111111111	3.945763888888889	0.6707638888888892	2.5945972222222227	3.3235972222222223	2.8235972222222223	1.9165972222222225	1.4105972222222225	2.1825972222222223	1.8615972222222223	1.8875972222222224	1.9195972222222224	1.8505972222222224	2.0955972222222226	1.7405972222222226	0.6155972222222224	0.7925972222222224	4.010597222222222	3.2925972222222226	3.365597222222222	3.6015972222222223	2.7025972222222223	3.582597222222222	-5.135402777777777	2.833597222222222	3.5655972222222223	2.3795972222222224	2.267180555555555	2.1731805555555552	2.035180555555555	1.5761805555555548	1.1821805555555551	2.301180555555555	2.5391805555555558	2.388180555555555	1.537180555555555	2.9441805555555547	2.312180555555555	2.351180555555555
PSMG1	6.209680555555556	-3.674319444444444	5.003680555555556	3.523680555555556	-3.674319444444444	-3.674319444444444	-3.674319444444444	4.308680555555556	3.660680555555556	-3.674319444444444	4.084680555555556	4.548680555555556	1.406013888888889	1.035013888888889	1.6250138888888892	1.143013888888889	1.010013888888889	0.9190138888888892	0.7820138888888892	0.7950138888888891	0.9460138888888888	1.0040138888888892	1.1940138888888892	1.1090138888888892	1.0785138888888888	0.6185138888888888	1.220513888888889	-0.3674861111111112	2.042513888888889	1.449513888888889	1.256513888888889	-0.1254861111111112	1.3785138888888888	2.222513888888889	0.1235138888888888	2.0705138888888888	2.826430555555556	-4.3785694444444445	3.991430555555556	2.1904305555555554	2.704430555555556	3.011430555555556	3.758430555555556	-4.3785694444444445	2.771430555555556	-4.3785694444444445	2.618430555555556	2.231430555555556	1.2803472222222223	1.1073472222222225	0.5863472222222226	0.1733472222222225	0.2493472222222224	0.9493472222222226	1.2463472222222225	0.8933472222222225	1.0333472222222226	1.0943472222222226	1.1873472222222226	3.1673472222222223	2.130013888888888	1.756013888888888	1.9650138888888875	-0.8239861111111123	0.1310138888888876	-0.9389861111111124	0.1510138888888876	1.841013888888888	1.857013888888888	1.7810138888888878	1.736013888888888	1.3830138888888877
HNRNPUL1	4.113972222222222	3.901972222222223	4.779972222222222	3.776972222222223	4.185972222222222	3.6789722222222223	3.5319722222222225	3.5409722222222224	3.0339722222222223	3.8909722222222234	3.2799722222222223	3.5159722222222225	4.15663888888889	4.383638888888889	4.109638888888889	3.910638888888889	3.797638888888889	3.700638888888889	2.146638888888889	3.042638888888889	4.088638888888889	3.486638888888889	4.327638888888889	4.080638888888889	3.893555555555555	4.349555555555556	4.121555555555555	3.5585555555555555	3.7255555555555553	3.740555555555556	3.200555555555556	3.581555555555556	3.5545555555555555	3.476555555555556	3.905555555555555	4.123555555555555	4.169055555555556	4.273055555555556	4.143055555555556	3.768055555555556	3.653055555555556	3.477055555555556	3.536055555555556	3.332055555555556	3.355055555555556	3.935055555555556	3.671055555555556	3.919055555555556	3.964055555555555	3.2860555555555546	4.006055555555555	3.775055555555555	3.324055555555555	3.308055555555555	4.112055555555555	3.7080555555555543	3.626055555555555	3.8780555555555543	4.185055555555555	4.059055555555555	4.294722222222222	4.640722222222222	4.539722222222222	3.3297222222222222	3.0007222222222225	3.2207222222222223	3.6717222222222223	3.8877222222222234	4.002722222222222	3.2747222222222225	3.293722222222222	4.074722222222222
IFIT2	3.6052222222222223	3.889222222222223	3.8052222222222234	2.7302222222222223	-3.4757777777777776	4.814222222222222	-3.4757777777777776	2.2252222222222224	-3.4757777777777776	-3.4757777777777776	3.8622222222222224	2.2042222222222225	3.2499722222222225	2.644972222222222	3.6139722222222224	3.0959722222222226	1.7809722222222224	3.3989722222222225	-7.251027777777778	1.8419722222222223	-7.251027777777778	2.328972222222222	3.0369722222222224	2.7419722222222225	1.4874722222222228	1.993472222222223	2.208472222222223	1.6864722222222228	0.7544722222222228	-5.742527777777777	0.3534722222222227	1.3814722222222229	0.5384722222222228	2.808472222222223	3.268472222222223	2.494472222222223	1.396055555555556	0.5250555555555558	0.1370555555555558	1.0110555555555558	2.641055555555556	0.7930555555555558	-0.8589444444444442	1.0070555555555558	-0.2939444444444441	3.347055555555556	0.3460555555555559	3.182055555555556	1.206638888888888	-0.497361111111112	2.646638888888888	-0.0893611111111121	3.0116388888888874	0.6206388888888881	-0.745361111111112	0.096638888888888	0.6726388888888881	1.327638888888888	2.603638888888888	2.3786388888888883	1.9556388888888885	1.215638888888888	1.796638888888888	-1.085361111111112	1.353638888888888	0.4796388888888883	-3.212361111111112	1.5636388888888884	2.033638888888889	2.284638888888888	2.188638888888888	2.658638888888889
TMEM258	-1.1013333333333335	7.662666666666666	-1.1013333333333335	-1.1013333333333335	7.625666666666667	-1.1013333333333335	-1.1013333333333335	7.730666666666666	-1.1013333333333335	-1.1013333333333335	-1.1013333333333335	-1.1013333333333335	1.7122500000000005	1.6882500000000005	1.961250000000001	2.2572500000000004	2.1132500000000003	2.2382500000000003	2.205250000000001	2.5292500000000007	2.434250000000001	-8.77975	1.4322500000000007	1.3152500000000007	-4.203416666666668	-4.203416666666668	-4.203416666666668	-4.203416666666668	6.330583333333333	6.558583333333333	6.538583333333333	6.5095833333333335	6.4825833333333325	-4.203416666666668	5.907583333333333	-4.203416666666668	1.8747500000000008	0.6957500000000003	0.65875	1.2627500000000005	1.26375	1.3077500000000004	1.3417500000000002	1.3297499999999998	1.1567499999999995	0.7477500000000004	0.8287500000000003	0.6387499999999999	0.943	0.625	0.7440000000000002	1.3290000000000002	1.382	1.3329999999999995	1.5050000000000003	1.3210000000000002	1.2559999999999998	0.8420000000000001	1.0420000000000005	0.7850000000000006	4.762749999999999	-6.28425	4.717749999999999	-6.28425	5.248749999999999	2.70975	5.42075	5.35375	5.38275	-6.28425	4.64775	-6.28425
KIAA1704	0.9593333333333336	1.5613333333333337	-5.1146666666666665	1.7523333333333335	-5.1146666666666665	0.1993333333333333	-5.1146666666666665	-5.1146666666666665	-5.1146666666666665	-5.1146666666666665	-5.1146666666666665	-5.1146666666666665	-2.005083333333333	0.0459166666666671	-1.0440833333333328	-1.4860833333333328	-6.825083333333333	-6.825083333333333	-1.5180833333333328	-1.3400833333333328	-1.5010833333333329	-6.825083333333333	-0.2960833333333328	-6.825083333333333	-6.540916666666667	-6.540916666666667	0.9560833333333328	-6.540916666666667	-6.540916666666667	0.9790833333333328	-6.540916666666667	-1.9019166666666671	0.9000833333333328	-6.540916666666667	0.8120833333333327	1.0550833333333327	-8.554416666666668	-2.4834166666666677	-2.399416666666667	-2.2814166666666678	-4.373416666666667	-2.7834166666666675	-2.5424166666666674	-1.9244166666666676	-2.0134166666666675	-2.4144166666666678	-1.9844166666666676	-2.690416666666668	-9.791833333333331	-2.3118333333333334	-3.181833333333333	-2.486833333333333	-2.5988333333333333	-2.6358333333333333	-1.4798333333333331	-2.999833333333333	-2.354833333333333	-1.9348333333333327	-2.637833333333333	-2.0308333333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333	-3.037083333333333
SAR1B	3.9675	3.3635	4.2525	4.1165	4.6305000000000005	4.4265	-6.1525	-6.1525	3.5995000000000004	3.5935	4.3465	3.3095000000000003	4.278416666666667	-5.396583333333333	-5.396583333333333	5.2164166666666665	5.460416666666667	5.072416666666667	4.946416666666667	5.074416666666667	5.597416666666667	4.549416666666667	-5.396583333333333	3.295416666666667	2.632416666666666	1.9994166666666664	1.3084166666666663	3.175416666666666	2.140416666666666	2.8354166666666663	2.3434166666666663	2.3594166666666663	2.472416666666666	3.138416666666666	1.6844166666666662	1.2114166666666664	1.9865833333333345	2.196583333333334	2.2295833333333337	2.363583333333334	2.488583333333334	2.586583333333334	2.4575833333333343	2.094583333333334	2.294583333333334	2.2445833333333343	2.1975833333333337	2.1605833333333337	2.789166666666667	3.303166666666667	3.4411666666666667	3.666166666666667	2.8451666666666666	3.414166666666667	-6.969833333333334	2.939166666666667	3.440166666666667	3.281166666666667	2.806166666666667	2.3451666666666666	-4.675083333333334	5.987916666666666	-4.675083333333334	5.662916666666666	5.450916666666666	-4.675083333333334	6.525916666666666	5.9729166666666655	6.184916666666666	-4.675083333333334	5.014916666666666	5.200916666666666
CELF1	2.190416666666667	0.6054166666666672	1.9444166666666671	-0.2775833333333328	2.414416666666667	2.4354166666666672	0.1334166666666671	0.3444166666666671	1.1334166666666672	-5.417583333333333	0.6874166666666671	1.3554166666666672	0.5499166666666665	2.3009166666666663	2.5289166666666665	0.7929166666666665	2.2749166666666665	2.6629166666666664	0.7359166666666664	0.6059166666666664	0.8139166666666664	-6.1200833333333335	0.4369166666666665	-0.0340833333333335	1.1676666666666669	0.8846666666666669	0.5966666666666669	0.4006666666666668	0.7496666666666669	0.3266666666666669	1.362666666666667	0.6066666666666669	0.1906666666666668	0.8946666666666669	0.3576666666666669	0.0106666666666668	1.6805833333333338	1.5535833333333338	0.1585833333333336	0.5195833333333336	0.1985833333333336	1.5525833333333336	-0.1024166666666663	0.5955833333333337	0.5785833333333337	0.8515833333333337	-0.1144166666666663	0.0765833333333336	0.8228333333333333	1.0998333333333332	0.9958333333333332	0.8658333333333332	1.088833333333333	0.9278333333333332	0.8548333333333333	-0.4821666666666667	0.5718333333333333	0.0948333333333332	0.6128333333333333	0.0958333333333332	-0.3564166666666675	1.083583333333333	1.3205833333333323	1.1675833333333323	1.2865833333333323	1.0205833333333325	0.7055833333333326	0.7385833333333325	-0.1734166666666674	0.2775833333333324	0.5025833333333325	-0.0244166666666674
ARL3	4.345486111111112	-5.6015138888888885	4.488486111111111	4.075486111111111	1.9954861111111115	3.851486111111112	2.957486111111112	2.529486111111112	2.271486111111112	2.747486111111112	2.331486111111112	3.4024861111111115	3.677569444444444	0.7545694444444441	0.2455694444444441	1.823569444444444	3.195569444444444	4.576569444444444	3.430569444444444	0.3005694444444441	3.944569444444444	2.909569444444444	0.8675694444444442	3.668569444444444	3.1599861111111114	0.4899861111111114	2.923986111111112	3.003986111111112	1.4739861111111112	1.7099861111111114	3.846986111111111	2.478986111111112	2.3009861111111114	2.636986111111112	2.374986111111112	2.9939861111111115	1.9154861111111112	2.069486111111111	2.281486111111111	2.575486111111111	2.1104861111111117	2.738486111111111	2.658486111111111	2.551486111111111	2.543486111111111	2.7474861111111117	2.833486111111111	2.369486111111111	2.5128194444444443	2.394819444444444	2.603819444444444	1.949819444444444	2.687819444444444	2.591819444444444	2.535819444444444	2.424819444444444	1.888819444444444	2.796819444444444	2.218819444444444	2.788819444444444	2.491652777777777	1.6206527777777775	3.5456527777777778	3.187652777777777	2.7066527777777774	0.0736527777777774	2.4806527777777774	3.2596527777777773	1.4426527777777776	2.302652777777777	2.9586527777777776	3.3246527777777777
