"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"KIF3A",-0.028,-0.195,0.597,-0.065,-6.644,-1.463,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.858,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.642,-6.644,-0.944,-6.644,1.284,-6.644,-6.644,-1.874,-0.761,-1.852,-6.644,-4.244,-1.192,-2.166,1.306,1.436,0.947,0.528,-0.351,-1.276,0.233,0.117,-0.689,0.106,-0.48,-0.07,-0.674,-2.649,-6.644,-6.644,-6.644,-6.644,-6.644,-2.524,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.788,2.877,-6.644,-1.083,-6.644,1.632,-6.644,-6.644,-2.477,0.07,-0.708,-6.644,-2.984,-3.8,-6.644,2.61,1.488,0.689,-0.928,-0.932,-1.291,1.24,-0.868,-0.194,0.306,0.136,1.007,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.853,-6.644,-6.644,-6.644,-6.644,-1.115,-2.212,-6.644,-2.205,2.852,-6.644,-0.954,-2.668,-2.459,-6.644,-6.644,-2.133,-2.894,-0.823,-1.675,-6.644,-2.397,-2.629,-0.089,1.299,-0.572,-1.258,-0.977,-1.162,-0.23,0.023,0.166,1.056,0.388,1.356,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.201,-6.644,-6.644,-6.644,-6.644,-1.569,-6.644,-2.131,-6.644,-6.644,-6.644,-1.561,-6.644,-6.644,-0.414,-6.644,-1.251,-2.169,-3.02,-6.644,-1.483,-6.644,-6.644,-2.027,-2.023,-2.554,1.334,1.633,1.907,1.484,-0.007,-1.16
"KIF5B",2.554,2.961,2.624,4.283,4.685,4.446,2.44,2.868,2.93,1.204,0.552,-0.42,2.773,2.256,2.084,3.164,2.468,3.401,2.848,2.788,2.84,2.46,2.449,2.723,2.752,1.821,1.826,2.919,2.524,3.092,2.958,3.056,2.52,2.733,2.68,2.794,2.241,2.552,2.521,2.75,2.503,3.548,2.598,2.328,2.298,3.326,2.761,3.088,4.044,4.239,5.274,2.109,2.145,2.911,1.006,-0.16,-0.804,2.098,2.707,2.197,3.25,3.551,2.226,3.125,3.171,2.776,1.803,1.782,1.779,2.237,1.641,2.318,2.905,2.69,2.975,2.491,2.712,2.507,2.129,2.52,3.069,2.395,2.237,2.492,2.276,2.998,2.606,2.578,2.1,2.252,2.783,2.328,2.887,4.183,4.015,4.408,2.776,2.947,2.867,1.417,1.103,1.574,2.446,1.589,2,2.973,2.908,2.409,3.079,3.055,3.114,2.173,2.466,2.165,0.901,1.341,1.719,2.805,2.15,2.938,2.312,2.601,1.863,2.403,2.164,2.383,2.228,2.394,2.153,3.166,3.071,2.924,2.115,2.333,1.88,2.762,2.873,2.216,4.669,4.728,4.42,2.381,2.369,2.316,0.095,0.65,1.403,2.478,2.534,2.283,3.078,2.763,1.998,2.295,2.68,2.924,2.007,1.935,2.244,1.024,1.092,2.187,2.261,2.499,2.609,2.374,2.319,2.57,2.683,2.55,2.698,2.435,2.22,2.497,3.244,2.808,2.805,2.164,1.73,2.262
"KIFC1",-6.644,-6.644,4.735,0.176,0.276,-0.137,-6.644,-2.13,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.379,0.73,-4.013,-6.644,-3.487,-1.432,-1.978,-6.644,-1.038,-2.833,-2.294,-6.644,-3.72,-0.372,-0.435,-6.644,-3.21,-6.644,1.919,1.728,-1.603,2.038,-1.308,-0.385,0.496,-6.644,-6.644,-6.644,-3.236,-0.91,-1.892,-2.458,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-3.883,-3.885,-6.644,-6.644,-6.644,-2.656,-6.644,-6.644,-1.789,-6.644,-6.644,-6.644,-6.644,-4.736,-6.644,-6.644,-6.644,-6.644,-6.644,-3.989,-6.644,-3.738,-6.644,-3.384,-3.858,-6.644,-6.644,-2.342,-6.644,-0.615,-1.502,-1.435,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.785,-3.377,-2.626,-6.644,-6.644,-6.644,-6.644,-6.644,-5.313,-1.093,0.142,-4.533,-1.108,-6.644,-6.644,2.416,-6.644,-6.644,1.57,-6.644,-6.644,-6.644,-6.644,-0.441,-6.644,-2.994,-1.57,0.757,0.041,-0.959,-0.429,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.607,-0.641,1.553,-6.644,-3.158,-6.644,-1.79,-1.243,-2.705,-2.617,-6.644,1.759,0.741,-2.93,-6.644,-6.644,-3.466,-6.644,-2.634,-2.762,-6.644,1.138,1.839,3.37,0.378,0.429,-1.944
"KLC1",2.143,2.302,1.372,1.449,0.933,2.06,2.754,2.386,2.184,0.315,0.73,-1.056,1.636,1.301,1.549,1.729,1.904,2.341,2.45,1.523,2.382,-0.685,1.112,0.338,2.678,2.817,3.012,1.776,1.651,0.471,1.385,1.367,0.384,2.334,2.703,2.48,1.26,2.161,-0.205,4.054,3.246,3.793,1.424,1.712,1.286,2.006,2.002,2.012,2.332,1.114,1.6,1.702,2.292,1.315,0.998,1.348,0.815,0.741,0.783,1.02,1.592,0.166,1.83,2.359,2.27,2.23,1.986,1.084,1.278,1.597,1.846,0.672,1.568,1.656,2.05,1.244,2.38,0.262,2.229,2.035,2.183,0.93,0.336,1.004,2.904,3.684,2.86,0.626,1.149,0.555,1.627,2.184,1.635,0.703,0.651,0.812,2.968,1.61,2.066,2.675,1.863,1.908,1.423,-0.402,0.483,1.766,0.61,1.907,2.477,2.402,2.134,-0.273,0.629,-0.252,2.518,1.159,2.211,1.157,1.77,2.039,2.398,1.333,-0.52,2.222,1.652,1.61,0.615,0.375,-0.248,3.793,3.394,3.006,1.425,0.303,1.915,1.25,2.01,1.669,0.854,1.47,0.184,1.852,1.588,2.154,-0.838,-6.644,-0.24,1.152,1.503,-6.644,1.215,0.884,0.713,2.177,2.338,2.081,1.446,0.48,0.363,0.95,-0.6,1.075,1.543,1.213,2.133,2.586,1.607,1.017,1.544,1.509,2.488,1.977,0.215,0.583,3.281,2.714,2.823,1.279,1.286,1.788
"KLC4",-3.414,-6.644,-6.644,-2.357,0.565,-1.043,-2.756,-6.644,-6.644,-6.644,-2.998,-3.611,-6.644,-6.644,-6.644,-1.739,-2.633,-0.602,-1.49,-1.389,-1.965,-6.644,-6.644,-6.644,-6.644,-1.583,-1.209,-6.644,-6.644,-3.633,-6.644,-3.594,-3.715,-6.644,-6.644,-6.644,-3.016,-1.558,-0.978,-6.644,-1.73,-2.322,-6.644,-6.644,-6.644,-6.644,-3.759,-2.805,-2.443,-2.873,-2.413,-6.644,-6.644,-6.644,-3.855,-2.927,-3.171,-6.644,1.911,-6.644,-1.339,-6.644,-1.724,-1.23,-1.448,-1.605,-6.644,-6.644,-6.644,-6.644,-4.591,-6.644,-3.504,-6.644,-1.825,-6.644,-3.783,-3.555,-6.644,-6.644,-6.644,-2.099,-3.377,-0.942,-2.727,-3.186,1.974,-6.644,-6.644,1.099,-3.555,-6.644,-3.135,0.27,0.381,0.653,-6.644,-6.644,-6.644,-6.644,-3.366,-6.644,-6.644,-6.644,-6.644,-6.644,-1.744,-6.644,-3.204,-2.948,-2.345,-6.644,-6.644,-6.644,-6.644,-6.644,-1.743,-2.151,-6.644,-3.836,-6.644,-3.517,-4.501,-6.644,-6.644,-6.644,-2.25,-1.177,-6.644,-3.228,-1.168,-2.135,-6.644,-6.644,-6.644,-6.644,-3.628,-3.449,-6.644,-6.644,0.61,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.668,-1.642,0.459,0.631,-3.625,-6.644,-6.644,-6.644,-6.644,-4.355,-6.644,-6.644,-6.644,0.12,-6.644,0.953,-3.684,-6.644,-6.644,-6.644,-0.712,-6.644,-2.668,-2.221,-6.644,-2.938,-6.644,-6.644,-6.644
"KPNA1",-0.999,-0.207,-1.057,-6.644,-6.644,-6.644,2.993,-6.644,-0.425,-0.799,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,3.055,-0.335,-6.644,-6.644,-6.644,-0.011,0.086,-6.644,-6.644,2.718,-0.879,2.283,-1.309,3.132,-6.644,-6.644,3.278,-6.644,-6.644,-6.644,0.574,-6.644,-6.644,-2.952,-1.671,-6.644,-0.398,-6.644,-6.644,-6.644,-6.644,1.397,-6.644,-6.644,-6.644,-0.778,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,3.521,3.507,3.309,-6.644,-6.644,-6.644,1.234,1.28,-1.737,-6.644,2.8,-1.606,-6.644,-1.27,-1.604,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.733,1.761,-1.88,-1.756,-6.644,-6.644,-0.559,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.55,-6.644,-1.682,-6.644,-6.644,-6.644,-0.211,-0.258,0.21,3.386,3.497,3.342,-6.644,-6.644,-6.644,0.199,0.994,-1.536,-6.644,2.806,-0.98,3.003,-0.865,-1.613,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.463,1.347,-6.644,-1.363,-1.304,-2.311,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.691,-0.504,-6.644,-1.217,-6.644,-6.644,-6.644,-6.644,0.799,-6.644,-6.644,3.446,3.411,0.138,-6.644,-6.644,-6.644,-6.644,1.354,-6.644,-6.644,2.866,-1.343,3.152,-0.506,-1.291,-6.644,-6.644,-6.644,-6.644,2.749,-6.644,1.227,1.043,0.106,-3.479,-3.755,-1.545
"KPNA2",-0.191,-0.774,0.014,1.953,3.197,2.742,-1.278,2.572,-1.156,-0.598,0.272,-2.703,-6.644,-6.644,-6.644,-0.67,-0.419,-6.644,1.234,0.173,0.115,-6.644,-6.644,-6.644,-2.384,-0.693,-2.897,2.407,-6.644,-1.763,-3.35,-0.296,-2.37,-0.187,-2.492,-1.191,-0.337,2.758,2.41,-1.04,1.03,1.205,2.347,1.957,1.618,-0.15,-0.379,1.06,2.522,2.289,2.396,-2.615,-1.023,3.744,-0.155,-6.644,-4.072,-6.644,-6.644,-6.644,-0.914,0.364,-0.655,-2.075,-1.798,-1.951,-6.644,-6.644,-6.644,-2.542,-0.681,-2.761,-2.267,-6.644,-0.8,3.166,-1.355,-2.116,-2.03,-2.237,-6.644,-0.308,-1.047,-2.968,0.214,-0.049,1.197,2.667,2.941,2.046,-0.387,0.142,-0.259,2.798,2.415,2.538,1.325,1.079,0.264,-3.096,-3.14,-1.026,-6.644,-6.644,-6.644,0.181,0.006,0.745,-1.554,-0.276,-0.394,-6.644,-6.644,-6.644,-0.971,-6.644,-6.644,-2.371,-6.644,-1.154,-1.419,2.242,-0.91,-6.644,-6.644,-6.644,2.862,2.704,-0.556,1.262,0.324,2.036,3.364,2.117,-1.438,-0.471,0.262,-1.239,2.435,2.478,2.487,0.004,-6.644,0.515,0.249,-1.415,0.423,-1.175,-1.635,-1.427,0.665,-0.012,-0.338,1.87,-6.644,1.981,-6.644,-6.644,-6.644,-2.157,-2.269,-2.578,-0.956,-6.644,-0.486,-2.209,-1.21,-1.258,-6.644,-2.207,-6.644,2.699,2.756,-0.862,2.151,1.943,1.097,1.774,2.357,-1.222
"KPNA3",2.734,3.193,3.085,2.288,2.635,2.76,4.73,4.748,3.989,3.583,1.795,1.436,3.827,3.678,4.142,3.15,4.412,4.451,2.824,2.411,2.681,2.144,2.352,2.236,2.912,2.924,2.915,2.326,2.172,2.597,1.875,3.028,2.335,2.424,3.079,3.362,2.183,3.198,2.244,4.018,3.179,3.286,2.839,3.082,2.305,2.873,2.702,2.782,1.872,2.091,2.523,4.533,4.539,4.59,1.402,1.944,-6.644,3.782,1.56,4.59,4.766,5.208,4.725,2.065,2.41,2.577,-6.644,1.602,2.916,2.148,2.019,2.969,2.339,1.814,2.563,2.469,2.511,2.764,2.885,2.668,2.978,2.052,1.873,2.298,3.995,4.298,3.706,2.348,2.349,2.006,2.278,2.584,2.783,2.091,2.161,2.118,4.448,4.035,4.748,1.424,3.487,0.727,3.619,3.44,2.439,4.32,2.233,4.462,2.246,1.843,2.141,1.697,1.81,2.227,1.743,2.434,2.14,1.875,1.962,2.611,1.563,2.01,2.634,2.793,2.565,2.903,1.996,1.886,2.075,3.637,3.673,4.327,2.332,1.909,1.915,2.574,2.266,2.894,2.407,2.175,2.302,4.383,4.233,4.188,3.578,1.629,-6.644,3.778,4.358,3.786,2.941,4.325,4.161,2.78,2.666,2.752,2.125,2.972,2.258,2.758,2.588,2.967,2.556,2.215,2.507,1.801,3.179,2.225,2.861,3.113,3.304,2.743,2.13,2.005,4.039,3.331,3.124,2.502,2.393,1.425
"KPNA4",2.375,3.287,3.035,1.872,1.988,1.979,-6.644,2.895,1.745,-6.644,-6.644,-6.644,3.08,1.808,3.926,2.534,2.379,2.311,2.257,2.812,-6.644,2.405,3.779,3.713,0.931,2.673,2.896,4.569,2.807,2.15,1.581,-6.644,2.702,3.094,2.283,2.409,5.194,4.966,4.959,3.973,3.219,0.097,2.838,2.019,1.497,3.107,2.456,2.891,1.745,1.66,1.779,2.328,2.972,4.81,-6.644,-6.644,-6.644,3.951,3.909,3.378,-0.798,-6.644,-0.545,1.709,-6.644,2.808,2.929,0.492,3.423,2.412,-6.644,3.252,3.516,2.299,1.605,2.479,2.498,3.512,2.52,2.421,1.835,1.925,1.559,2.33,3.57,3.108,3.257,1.972,5.467,2.016,2.736,1.652,2.697,1.847,2.305,1.74,2.485,2.403,2.428,1.605,1.62,1.529,4.024,4.849,3.09,1.706,-6.644,1.789,2.249,2.671,-6.644,2.329,3.139,2.807,0.98,1.985,1.917,3.228,2.325,3.061,2.802,2.617,3.364,2.36,1.743,3.383,1.781,4.822,2.447,3.406,3.562,2.5,1.264,5.204,1.526,1.607,2.348,2.018,2.207,1.754,1.893,2.631,2.574,2.726,1.597,1.676,1.833,2.649,2.354,2.905,2.357,-6.644,-6.644,5.639,5.774,3.218,1.875,2.419,1.717,-6.644,2.264,2.585,3.397,2.755,3.124,2.699,2.315,3.121,2.538,2.551,2.42,4.803,4.806,4.896,3.972,3.35,3.239,2.931,3.222,0.898
"KPNA6",0.297,1.184,1.779,-1.209,1.52,1.532,0.791,0.024,-6.644,0.11,1.188,0.181,1.185,0.066,-6.644,-6.644,-6.644,-6.644,1.17,1.015,0.949,0.676,0.602,-6.644,0.827,1.168,1.445,0.178,-6.644,-6.644,1.135,-6.644,-6.644,0.487,1.912,2.116,-0.269,0.191,0.317,2.072,1.552,1.694,1.19,1.12,-0.032,0.987,0.898,1.093,1.363,2.826,1.438,0.627,0.476,0.832,0.252,0.053,0.181,1.054,-6.644,-6.644,2.013,2.146,2.978,1.157,1.494,1.273,-6.644,-6.644,-6.644,1.473,1.722,0.234,0.666,0.827,-6.644,1.261,-6.644,-6.644,2.04,1.699,1.593,0.302,0.076,0.294,1.87,1.678,2.039,1.691,0.559,0.512,0.458,0.937,0.994,-1.247,1.415,2.755,0.871,0.26,0.66,-6.644,0.174,-6.644,0.758,0.696,1.072,2.168,0.985,1.973,1.451,1.5,1.359,-6.644,-6.644,0.941,0.861,1.719,-6.644,0.893,1.563,0.659,1.321,1.436,-6.644,0.715,1.942,1.147,0.169,-6.644,0.417,1.616,1.827,1.456,0.349,-0.274,0.54,0.761,1.359,1.251,1.65,2.678,1.667,0.438,0.918,0.932,0.207,-0.249,-0.025,1.065,0.516,1.077,2.206,2.056,2.184,-6.644,1.482,1.477,-6.644,-6.644,-6.644,0.917,1.164,1.456,1.128,1.405,-6.644,0.101,-6.644,-6.644,1.847,1.857,-6.644,-6.644,0.461,0.435,1.376,1.378,1.825,-2.992,-2.63,-6.644
"KPNB1",5.415,5.154,5.376,6.011,6.298,5.982,5.694,5.599,5.631,6.053,5.947,5.562,6.734,6.886,6.383,6.302,6.59,6.22,5.107,5.156,5.18,5.54,5.598,5.975,5.913,5.948,5.665,5.194,5.317,5.576,4.872,5.494,5.623,6.477,5.964,6.26,5.593,5.753,5.71,6.131,6.21,6.546,5.8,5.854,5.77,5.46,5.448,5.271,6.056,6.277,6.396,6.137,6.009,5.701,5.805,6.053,5.749,7.113,6.744,6.651,6.41,6.513,6.602,5.223,5.428,5.309,5.966,6.087,5.746,5.962,6.311,5.929,5.386,5.232,5.466,5.141,5.46,5.548,6.566,6.536,6.333,5.965,5.626,5.918,6.247,6.148,6.243,6.02,6.157,6.092,5.624,5.023,5.167,5.787,5.574,6.103,5.795,5.951,5.974,6.107,6.019,6.097,6.401,6.667,6.725,6.201,6.152,6.233,5.43,5.403,5.425,5.724,5.386,5.587,5.938,5.832,6.069,5.09,4.943,5.417,4.976,5.392,5.526,6.535,6.184,6.128,5.692,5.658,5.521,6.233,6.427,6.227,5.768,5.711,5.731,5.479,5.469,5.322,6.307,5.827,6.162,5.823,5.792,5.773,6.35,6.162,6.366,6.817,6.55,6.934,6.604,6.273,6.079,5.29,5.439,5.406,5.607,5.367,5.791,5.987,5.79,5.919,5.005,5.258,5.455,5.242,5.398,5.416,6.269,6.534,6.107,5.879,5.742,5.827,6.602,5.763,6.333,5.829,5.786,5.745
