"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_0562"	0	87	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	143	0	0	0	3619	0	0	0	0	0	0	0	0	0	0	15	195	18	0	0	0	0	0	0	0	0	0	0	0	0	1048	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	8	413	278	0	0	0	0	0	0	11	0	30	0	0	0	0	51	0	0	0	0	0	0	0	0	43	0	0	0	0	0	4	0	0	221	0	68	14	0	0	428	0	0	0	82	0	0	0	8	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0563"	117	0	177	441	0	44	258	9	1302	0	0	30	159	0	3042	102	55	0	131	0	80	106	430	139	40	15	172	839	60	51	0	9	0	0	40	0	0	34	0	39	0	14	89	104	2125	0	0	122	9	0	0	0	157	0	332	192	585	0	6	187	0	27	0	628	70	0	17	284	81	0	0	305	274	44	0	353	111	124	73	60	120	806	340	211	150	70	334	150	41	278	10	83	78	0	0	42	44	121	113	42	199	12	191	175	318	74	70	167	0	1416	454	546	69	73	148	908	0	0	0	0	778	474	486	576	153	62	166	0	0	70	74	52	266	342	29	281	282	74	0	964	553	158	757	151	431	235	233	903	280	1055	220	303	268	653	586	1389	0	163	531
"msp_0565"	52	175	753	1910	140	120	60	16	297	39	0	36	62	46	0	0	5	49	29	1219	139	797	0	9	1144	0	470	24	1041	60	0	58	1014	0	608	0	1217	11	24	332	35	2891	525	9	0	64	468	27	211	0	83	0	90	0	0	165	12	62	48	0	0	0	648	0	495	0	0	0	0	0	63	1652	0	13	0	0	209	24	50	259	36	332	0	0	8	135	53	385	33	9	207	10	28	0	0	13	350	26	113	0	0	96	69	68	10	487	0	0	56	0	548	0	6	6	134	9	0	0	0	55	0	39	316	27	0	74	0	37	0	19	62	954	0	0	12	36	34	0	237	142	0	0	0	27	0	37	0	10	12	41	0	0	0	0	0	10	0	16	41
"msp_0566"	13	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	6	21	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	124	0	6	0	16	0	0	0	78	13	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	7	0	0	0	0	0	0	27	0	0	151	0	0	0	100	0	0	0	0	0	26	0	9	0	0	0	75	689	0	0	74	136	0	0	78	203	0	0	0	15	21	0	385	75	0	0	0	8	0	0	64	0	0	0	0	22
"msp_0570"	0	0	89	9	0	0	22	13	34	0	0	0	27	0	0	0	0	25	0	81	30	43	8	661	47	0	12	114	0	12	17	0	0	25	391	229	423	0	0	8	24	1072	28	23	0	0	0	39	5	77	22	3679	0	4	0	40	0	32	0	0	0	46	0	418	0	0	0	10	0	115	0	0	0	4	0	237	0	86	10	0	0	0	248	0	0	7	172	0	60	0	0	0	154	25	36	4	0	0	0	6	0	9	0	0	0	0	0	3	0	0	7	0	65	0	970	55	304	5	81	0	0	0	23	13	7	5	60	0	709	12	987	41	0	65	206	38	0	22	0	0	0	0	0	74	218	41	0	0	0	0	0	0	0	337	0	12	0	0	0
"msp_0572"	100	114	220	62	414	69	453	150	0	237	127	30	670	254	1635	342	2983	161	271	170	189	377	403	135	256	59	247	280	140	313	1487	53	87	536	407	879	0	62	697	410	1123	33	129	934	1152	1230	66	461	101	595	466	0	141	843	273	1047	930	0	360	730	0	165	0	2882	391	53	94	383	250	0	0	191	105	721	5402	0	313	337	408	145	349	0	1169	144	1523	867	932	638	0	2312	249	320	825	3644	47	623	373	595	1294	596	865	135	1373	1347	1819	588	1894	1150	847	2445	636	0	407	3045	875	5088	1105	942	1052	3087	1532	615	18	0	1434	120	657	0	17	1185	264	1102	962	232	513	3916	3408	9266	2777	2403	971	4808	584	798	3446	1231	7863	1183	2800	1437	1268	2442	1828	8796	1792	5531	2922	549	1350
"msp_0573"	6	1315	463	3019	57	6	13	1081	5428	509	296	147	724	42	131	1938	123	199	0	416	22	84	429	0	490	253	442	8	569	32	488	1414	1122	819	445	1364	977	41	66	504	664	12825	49	58	0	436	339	20	16	136	295	495	462	46	378	0	248	2314	89	525	855	216	700	2324	19	334	57	6	302	555	1928	220	0	678	540	458	360	7	178	12	0	4110	432	150	169	414	11	320	485	35	89	3158	6	356	859	18	42	0	164	423	15	1032	0	0	0	10	6	46	0	43	569	2762	1796	21	13	18	14	15	366	24	12	36	703	156	473	6	0	41	729	723	522	26	124	264	0	0	334	0	247	87	180	0	0	1503	11	29	11	26	52	481	0	0	0	12	0	20	18	0	68
"msp_0576"	134	899	0	2512	0	165	1036	4145	0	0	122	907	0	436	22	0	1608	823	0	227	85	42	0	385	11	0	0	22	0	0	0	31	0	0	0	0	0	12	2104	0	0	0	0	352	1385	0	349	0	340	0	0	0	492	0	12	179	37	0	433	0	0	995	0	0	3620	0	11	1268	207	0	0	789	659	0	0	0	263	56	274	68	191	3453	0	644	0	142	0	111	0	779	0	0	333	0	2342	0	0	196	313	0	0	0	88	116	3417	35	633	77	0	0	1401	0	258	0	0	0	0	0	0	402	0	101	0	0	0	0	0	0	0	9	55	0	0	0	103	0	0	883	0	0	0	1575	44	0	0	0	0	49	0	0	265	0	0	30	0	0	0	0	0
"msp_0577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0578"	56	0	0	0	66	0	30903	0	0	0	0	0	0	0	231	0	0	0	0	0	4346	0	0	6	0	0	0	287	18	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	6676	0	0	0	0	0	0	6	0	0	0	4	1117	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	25171	0	0	0	0	0	22345	0	0	0	6509	0	0	2730	0	0	6889	0	0	0	9365	0	0	0	0	3032	0	247	0	0	31151	7	0	0	0	0	16327	0	10162	0	0	0	0	0	0	0	13	0	0	104	1541	0	0	0	0	0	976	0	587	0	0	0	7382	1954	0	123	463	1916	0	16	0	605	0	50	0	6205	2629	0	25	0
"msp_0581"	234	0	0	2514	0	70	0	0	0	21	0	0	24	0	9204	267	0	0	432	0	0	76	2837	151	0	133	390	308	5	0	0	252	0	0	0	0	0	183	22	799	0	132	206	0	282	0	402	0	0	0	158	0	0	0	919	272	1011	0	0	279	0	76	0	2081	266	137	35	693	167	0	438	3184	61	341	0	0	223	109	705	134	276	0	0	7257	96	335	0	63	0	0	0	0	44	147	0	68	0	40	0	0	57	0	224	0	0	157	701	1576	0	641	0	230	216	0	89	34	0	0	0	0	0	18	0	0	234	11	27	0	0	28	0	0	0	0	45	379	0	0	0	0	133	44	23	0	0	0	1578	14	90	0	24	73	0	75	52	223	0	0	0
"msp_0583"	25	217	0	0	0	32	0	0	0	5	0	0	27	0	0	0	0	0	0	1242	184	87	0	20	0	0	7	16	19	0	0	26	0	0	90	0	0	0	0	0	0	0	222	0	0	472	28	64	1854	0	0	0	0	0	13	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	9	0	0	34	0	13	130	0	0	0	0	0	0	0	0	0	8	150	0	135	0	0	0	0	0	0	0	0	0	117	0	42	0	0	0	236	6	0	11	8	7	0	0	28	0	0	56	0	0	0	36	75	96	0	0	0	73	0	22	22	0	0	38	0	155	436	0	0	0	0	0	76	0	0	0	0	0	22	0	0
"msp_0584"	1299	0	0	0	6	11	715	0	0	0	147	0	0	0	48	6	31	0	0	2775	19	1957	0	0	0	207	0	173	577	0	0	910	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	82	0	0	0	0	0	2113	7	0	49	20	0	0	0	0	0	380	0	0	0	83	0	0	1750	36	0	0	0	2257	5	201	28	0	0	0	1720	282	584	328	0	0	92	0	0	0	0	633	0	94	19	94	0	0	0	22	0	0	346	46	58	0	240	6499	0	0	0	2438	28	0	0	0	15	27	1114	3173	683	57	0	0	0	0	0	328	0	0	74	0	0	0	169	3891	193	0	46	0	0	0	0	0	4411	17	0	0	0	91	0	0	0	0	0	50
"msp_0585"	160	0	132837	32	0	15043	208	0	103	170	0	0	84	0	0	0	10	0	0	0	14093	0	0	1259	5	0	5948	0	0	0	0	0	199	0	8	11	8	215	12	31404	14	0	0	0	213	0	0	80	0	0	0	0	55	0	464	0	0	0	10	0	0	0	0	0	0	0	0	2269	0	0	0	0	1159	13	0	56	0	488	0	0	60	288	0	0	0	3550	2061	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	6011	0	0	0	0	0	0	0	0	0	26	12	3615	6441	0	9	60	0	0	0	0	0	0	896	0	0	0	0	381	2562	0	0	0	5357	0	0	0	0	0	5582	26	9765	294	21	0	0	0	856	1233	1485	0	233	0	0	9425	0	0
"msp_0586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	8	0	8	0	0	0	6	0	0	7	268	0	0	224	0	0	0	0	0	0	0	0	0	0	0	54	131	0	0	0	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	9147	0	0	0	0	0	0	0	0	0	45613	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2740	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	0	0	2736	0	0	0	16378	0	0	3268	17750	68473	0	0	0	594	0	0	17
"msp_0588"	0	30	0	0	29	0	0	0	244	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	141	0	0	0	0	10	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	144	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	0	0	210	33	0	0	0	61	0	209	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0
"msp_0591"	110	811	93	375	148	50	153	2190	0	461	0	120	215	1173	1418	954	116	641	75	502	30	10	0	242	196	1061	608	3999	112	275	0	0	159	0	164	0	0	0	151	171	0	142	204	52	0	135	49	0	49	0	449	23201	183	304	1027	462	418	0	240	359	0	1962	1552	627	92	2957	0	388	0	0	8	21	288	811	56	84	652	877	177	71	214	8402	326	14	335	502	2478	180	5488	454	298	21372	80	11	0	39	561	168	368	531	411	304	102	351	379	88	323	2190	0	47	4	1302	263	17	10	129	664	928	8161	264	1326	656	49	331	267	73	650	473	6	438	48	677	332	110	235	299	741	257	447	234	386	419	403	87	912	216	651	496	2522	501	322	87	352	390	376	371	769	512	311
"msp_0592"	8	0	5407	0	1356	0	7	0	0	7	0	0	0	0	6	0	0	0	3	0	0	0	0	364	0	0	0	11	0	0	0	4323	0	0	0	0	0	0	0	3345	0	0	0	658	2541	117	0	0	0	0	1076	4	1133	0	568	545	1304	0	0	0	0	0	0	0	1747	4	0	0	133	0	0	0	0	118	0	980	0	447	0	413	127	0	0	0	41	2774	745	0	0	841	0	0	143	0	0	0	0	772	1264	0	0	0	0	2271	607	0	0	0	0	1590	0	0	0	2927	4	1111	0	0	461	15	260	4	0	0	0	20882	0	0	0	53	17769	0	0	3014	5678	1924	10	1395	0	5	0	18	244	0	14	2420	3	4852	8	2756	832	2736	857	220	1081	0	4340	0	8
"msp_0594"	11	0	14	0	0	0	7	0	0	0	0	0	13569	0	9	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9367	9505	0	142	0	0	0	0	42	0	0	100	0	2277	7	0	231	684	0	0	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	92	0	0	0	0	0	3699	0	0	0	6591	0	4118	0	0	0	0	0	0	0	3510	0	0	0	0	0	0	0	0	0	0	5	1715	0	0	0	0	0	0	1650	0	6335	0	0	0	18402	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0595"	0	0	0	0	93	41	0	210	0	72	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	403	0	0	1438	216	0	0	0	0	0	199	0	0	735	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	1272	0	0	0	0	0	0	1252	0	0	0	0	0	0	0	580	532	0	0	0	0	0	0	0	0	0	0	3080	0	0	0	0	0	0	0	0	675	0	0	0	0	0	1191	0	0
"msp_0596"	31	0	274	0	4302	583	0	0	0	0	0	0	0	0	0	0	0	0	135	5	649	14	0	329	0	0	0	7	28	0	0	89	0	0	0	0	0	0	0	0	0	0	0	562	67	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	264	0	0	0	6	0	0	0	56	0	0	0	0	125	0	200	100	0	0	0	677	0	32	264	0	0	0	0	0	0	0	1883	0	2579	378	0	0	0	0	2706	252	0	319	0	0	383	0	0	0	241	7267	1360	0	67	164	2689	25	0	0	0	0	34	152	0	11	1458	36028	0	12	8188	0	2380	98	1187	0	0	0	1440	734	6146	1284	4348	184	16	0	0	1468	596	1513	262	2574	188	0	0	774
"msp_0597"	0	0	0	0	0	222	0	0	0	0	0	21	0	0	3	0	0	0	8	0	0	0	0	38	0	0	0	50	386	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	69	207	343	0	0	0	0	0	0	0	2119	0	0	0	0	0	0	0	0	60	0	0	0	0	0	57	104	0	0	0	0	0	5	0	0	688	0	0	0	0	0	0	0	278	0	0	0	0	722	385	547	0	0	0	0	4607	0	0	0	28	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	699	0	0	0	0	0	0	0	23	0	0	0	0	0	339	0	0	0	0	0	0	0
"msp_0600c"	0	53	0	0	0	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	40	0	0	0	0	0	0	35	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0602c"	0	21	34	0	0	265	0	91	26	0	23	0	0	0	45	14	0	100	0	16	0	11	42	46	0	0	17	154	0	0	24	0	1581	52	24	0	0	53	0	0	0	20	0	101	0	0	58	0	0	0	0	24	110	0	73	0	33	62	0	0	18	57	23	219	8	93	51	0	27	32	41	0	25	0	40	10	15	17	0	0	29	30	0	10	0	0	17	20	30	0	0	46	92	39	62	11	0	23	0	0	15	10	11	0	22	0	0	428	36	0	41	95	0	0	16	16	198	0	69	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	10	40	0	0	0	26	0	14	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0604"	616	0	1478	0	0	118	10	0	11727	7	212	397	115	0	36	0	0	3346	416	0	76	0	0	116	0	0	0	54	0	33	0	506	0	0	0	0	0	0	0	0	0	0	591	51	877	0	353	0	0	0	41	0	0	0	0	275	870	0	0	0	0	0	0	145	63	0	320	196	35	0	0	1145	129	0	0	1957	410	48	0	211	80	0	0	139	245	0	817	0	0	66	52	0	0	0	0	16	0	183	48	0	87	26	55	178	23	0	0	0	0	319	0	0	0	94	0	112	173	212	0	217	71	0	210	74	110	0	0	99	0	8	23	0	0	51	62	823	0	171	1688	78	858	72	73	14	608	321	209	39	67	0	66	127	73	311	37	274	0	53	14
"msp_0605"	1683	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	698	0	0	0	0	95	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	175	34	0	0	0	0	0	0	0	0	0	36	0	363	0	48	0	0	0	8378	20	0	0	0	0	0	0	0	26	0	27	0	0	74	0	0	0	0	50	0	24	0	0	0	0
"msp_0612"	5407	0	0	0	0	15	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	757	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	4127	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	653	976	0	0	6789	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	1121	0	0	0	0	0	21612	0	0	0	241	1189	0	0	0	0	0	0	96	0	0	0	0	0
"msp_0613"	161	0	84	0	203	37	0	12	0	0	0	0	422	0	0	0	0	0	17	2700	64	267	0	112	0	0	0	39	39	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	442	0	224	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	114	0	0	0	0	0	12	50	0	0	0	0	0	0	0	0	0	486	214	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	14	1076	0	0	21	11	142	0	303	0	172	0	2886	43	0	0	2300	542	1020	0	0	0	0	0	0	470	0	0	0	0	1867	272	0	0	0	0	440	143	0	0	0	0	0	521	0	0
"msp_0615"	3610	0	3192	0	0	145	8	0	9	0	0	0	12	0	0	0	271	0	0	0	458	0	0	3265	0	54	2354	0	40618	0	0	2918	0	0	0	0	0	10	0	0	0	0	0	432	74	22	11522	512	0	0	0	0	0	0	249	0	94	0	817	0	0	0	0	0	1758	0	0	0	0	0	0	2229	0	6	0	0	0	46	0	0	0	0	0	0	411	700	0	0	0	216	0	0	0	0	0	3315	0	997	3199	0	0	0	0	2466	0	0	0	0	0	108	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	3213	0	0	0	12554	0	0	0	0	0	0	0	0	0	0	0	7387	0	3766	0	4088	0	0	0	0	166	0	125	169	1396	228	43	0	0
"msp_0618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	6	39	0	290	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	88	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0619"	272	0	60	0	513	6	54	0	0	0	0	0	755	0	0	0	0	0	0	0	42	218	0	7	0	0	0	0	469	561	0	334	0	0	1097	0	328	0	136	0	0	0	58	28	0	0	0	0	184	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	34	141	74	19	0	0	0	0	32	0	704	0	8	0	0	0	0	0	0	0	36	146	0	0	0	131	50	0	0	38	0	0	324	367	0	0	0	166	226	0	0	15	14	0	910	0	0	0	77	0	0	0	0	558	30	0	0	0	296	0	0	0	0	0	112	0	0	0	75	30	0	0	0	23	0	27	0	0	0	412	0	0
"msp_0621"	0	832	658	48	171	0	4	57	56	0	29	50	88	37	12126	0	0	124	0	352	32	478	101	6	687	21	5	1769	953	63	1061	21	34	270	4399	12	471	0	162	166	134	261	111	207	121	0	0	176	0	327	0	557	611	10	486	31	0	0	0	19	12	0	99	444	16	0	114	15	42	377	59	0	4	0	0	185	1608	133	7	158	517	700	1388	22	757	0	158	2224	65	0	0	688	68	124	59	67	74	6	0	88	10	7	122	13	0	659	103	8	1522	0	18	31	100	110	268	5	102	28	28	16	78	0	101	0	276	0	0	323	13	0	4	83	14	10	0	26	0	0	0	920	78	0	147	608	0	11	39	0	0	136	34	602	0	117	1537	0	37	63	19
"msp_0622"	1456	0	28	0	37	151	1066	0	0	0	0	0	5	0	7	0	0	0	662	0	0	283	0	52	0	135	0	0	363	77	0	31	0	0	0	0	0	31	241	22	0	0	514	0	163	0	0	0	0	0	0	0	1150	0	239	229	171	0	0	0	0	12	0	0	428	0	0	0	18	0	0	0	0	0	0	539	903	4	0	101	189	0	0	0	352	181	0	1095	0	96	0	0	47	0	0	91	682	423	434	0	0	634	184	351	223	786	381	507	0	318	0	0	669	262	0	1896	0	0	0	1297	101	3257	0	0	2939	1939	349	944	0	20063	342	0	1490	1820	154	70	291	843	2558	314	319	798	831	0	3073	84	1559	10	794	760	614	1112	620	435	94	808	0	0	356
"msp_0623"	245	0	0	0	518	25	0	0	0	829	0	3796	0	0	1352	0	0	3004	0	0	0	340	0	0	0	23	0	496	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2974	0	0	0	124	0	0	0	38	0	252	0	0	0	0	0	0	0	1102	0	0	3233	0	0	0	0	0	0	0	0	0	33	0	89	0	0	0	0	0	891	0	2020	0	0	0	0	779	0	0	505	931	0	0	0	0	0	0	0	0	13	8	0	0	395	0	0	0	0	0	108	0	0	1821	0	304	0	0	0	408	0	0	0	0	91	0	0	0	54	0	2105	0	260	16	0	0	0	0	0	0	232	650	0	172	0	113	0	170	339	90	0	0	51	0
"msp_0624"	0	0	0	0	647	663	0	0	0	0	0	0	0	0	0	0	0	0	115	0	1909	0	0	47	0	0	0	6	0	0	0	650	0	0	0	0	5701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	250	200	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	67	0	0	0	0	677	931	0	0	0	0	52	12	0	93	0	0	472	0	0	0	94	1804	2872	0	0	0	0	0	0	0	0	4	3493	0	0	0	148	500	0	0	0	192	35	0	13	0	429	0	1228	46	0	0	485	0	30	0	0	0	57	22	42	2331	21	0	0	0
"msp_0626"	0	0	0	9	0	0	37	6374	8	0	0	0	0	0	0	50	0	25	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	215	384	0	12	0	0	0	0	109	0	0	30	104	21	0	0	0	0	0	87	0	0	149	0	20	0	0	0	0	0	0	11	9	0	0	1178	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	261	0	0	193	0	9	0	0	0	0	0	0	0	6	133	0	0	21	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	11
"msp_0627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6833	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
