"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"CCDC58"	1.949	-6.644	2.229	-6.644	2.907	2.284	-6.644	-6.644	-6.644	1.609	-6.644	2.098	4.05	3.122	3.849	4.252	4.233	4.228	3.929	3.243	-6.644	2.662	3.522	3.337	3.819	3.544	2.317	3.71	3.452	3.627	4.543	3.339	2.83	3.598	4.066	2.187	3.366	3.565	3.485	3.213	3.182	3.328	3.428	3.329	3.44	3.09	3.034	2.984	2.568	2.577	2.52	1.745	2.316	2.368	2.674	2.43	2.601	2.383	2.334	2.091	3.377	2.132	2.166	3.83	2.408	3.254	2.537	3.081	3.318	4.339	2.767	3.101
"CCDC6"	-2.045	4.371	-6.644	4.326	4.387	-6.644	-6.644	4.268	4.352	-6.644	-1.4	0.074	1.344	1.331	-0.021	1.372	1.378	1.321	-0.533	-6.644	1.808	0.982	1.67	1.823	1.879	2.046	1.801	1.202	-0.033	0.683	0.913	1.452	0.538	0.614	1.554	0.73	3.128	4.47	2.96	2.816	3.158	2.813	3.589	4.049	2.781	2.915	2.523	2.674	3.363	2.343	2.794	3.252	3.278	2.568	2.139	3.268	3.42	3.254	3.513	3.177	3.942	0.771	1.912	0.649	2.643	0.909	1.23	1.832	1.403	1.157	1.704	2.548
"CCDC86"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.165	0.812	0.926	1.632	0.577	-6.644	2.495	-3.231	0.153	-6.644	-0.015	0.299	2.742	-0.517	3.121	-0.327	2.363	-6.644	-0.021	2.667	-0.694	-1.073	-6.644	-0.181	0.565	1.834	2.407	1.765	2.093	1.938	2.407	1.675	2.199	2.174	2.692	2.005	4.409	3.377	4.545	3.245	3.281	3.351	3.506	3.431	3.32	-6.644	3.96	3.138	2.497	3.412	3.427	-1.468	1.395	0.517	5.558	3.962	3.591	-6.644	4.115	4.285
"CCDC88B"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-1.097	1.665	-6.644	-0.479	-2.502	-1.042	-6.644	-0.724	-1.473	1.126	-6.644	-1.347	-1.101	-0.203	-0.208	0.204	-0.027	-6.644	-0.759	-6.644	-6.644	-6.644	-2.177	1.049	-1.654	-0.518	-0.155	0.757	0.198	-0.471	0.064	-0.965	0.024	-0.033	-2.696	0.709	0.613	-0.44	1.526	1.121	1.507	0.926	0.898	1.25	1.702	0.763	1.598	1.143	1.649	-3.386	2.033	1.356	2.56	0.886	1.181	0.705	0.603	2.489	1.86
"CCDC9"	-2.081	-6.644	-6.644	-2.372	-6.644	-6.644	-6.644	-6.644	-6.644	-0.259	-6.644	-2.346	-6.644	-1.238	-0.565	2.272	-6.644	-6.644	-6.644	-2.542	-6.644	-6.644	-6.644	-0.127	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.064	-1.917	-0.974	-1.199	-1.079	-0.904	-1.809	-1.458	-1.874	-0.685	-0.735	-0.933	-0.617	-0.654	-0.421	-0.458	-0.765	-6.644	-1.1	-0.819	-1.136	-0.471	-0.283	-0.532	-0.444	1.537	0.893	-0.406	-0.751	-0.999	-0.453	-0.069	-0.309	0.458	-0.452	0.963
"CCDC90B"	0.672	-1.813	-6.644	-0.391	-1.567	0.859	0.138	2.836	3.021	2.751	-2.277	-6.644	-6.644	1.296	1.466	2.589	2.733	2.675	1.9	-6.644	4.177	-6.644	2.534	-6.644	1.08	-0.358	-0.384	-6.644	-6.644	-6.644	-6.644	2.164	-6.644	-6.644	-6.644	-6.644	1.143	1.266	1.639	1.131	2.45	1.892	2.213	1.812	2.204	1.318	-0.272	0.567	4.226	3.568	3.041	2.586	2.185	2.273	2.533	-0.836	4.092	2.542	2.272	2.369	3.032	3.617	3.33	3.416	4.704	3.024	3.39	3.497	3.542	3.193	1.293	1.779
"CCDC93"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-2.761	-1.971	1.25	1.49	-1.918	-6.644	-2.511	-6.644	-0.208	0.862	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.975	-6.644	-6.644	-6.644	-1.681	0.679	0.891	1.475	-1.098	0.721	0.476	-0.279	-2.019	2.002	-1.294	-1.323	1.66	4.074	4.227	4.428	4.389	4.178	2.645	3.972	4.285	0.94	1.051	3.513	-0.194	-1.516	-2.9	3.977	-0.954	-0.588	-1.472	-0.413	-1.486	0.005	-6.644	-2.363
"CCNK"	-3.39	-1.066	-3.384	-3.323	-6.644	-6.644	2.107	2.01	-6.644	-2.897	-6.644	-3.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.693	-0.944	-0.697	-1.562	-0.375	-1.961	-2.223	-1.424	-1.563	-1.734	-0.473	-1.109	0.256	-6.644	-0.47	-0.851	-0.155	-0.394	-6.644	-1.173	-0.435	-0.696	0.029	0.291	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.546	-6.644	-1.039	-1.751	-1.395	0.103	-1.299	-1.649	0.669	1.114	1.005	-6.644
"CCS"	0.826	0.296	1.603	2.047	1.907	1.943	-6.644	0.941	1.21	1.492	-6.644	2.294	-6.644	1.174	-6.644	1.263	0.637	-6.644	2.199	-6.644	-6.644	1.345	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.151	0.031	-6.644	1.419	1.922	1.598	1.601	0.546	1.596	3.038	2.276	1.548	-6.644	-1.954	-0.909	-1.353	-6.644	-2.946	1.713	-6.644	-2.255	-2.023	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.277	-6.644	-1.223	-1.036	-2.015	-1.11	-6.644	-6.644
"CCT2"	7.65	7.566	7.6	7.411	7.447	7.208	7.405	7.132	7.185	7.27	7.167	7.155	6.931	6.716	7.01	7.367	7.14	6.945	6.633	6.777	6.812	6.835	6.73	6.691	7.081	7.12	6.973	6.801	6.637	7.122	6.981	7.004	6.895	6.785	6.648	6.719	7.437	6.937	7.235	7.002	7.22	6.824	6.994	7.063	7.027	7.014	7.079	6.747	7.314	7.64	7.73	7.465	7.42	7.484	7.557	7.369	7.427	7.519	7.248	7.514	7.453	7.646	7.501	7.28	7.09	7.404	7.562	7.345	6.961	7.255	6.97	7.217
"CCT3"	7.008	6.804	6.564	6.809	7.003	6.815	6.782	6.588	6.278	6.62	6.593	6.739	6.495	6.347	6.863	6.102	6.574	6.796	6.429	5.426	6.469	6.176	6.439	6.542	6.427	6.388	6.356	6.355	6.521	6.144	6.22	6.365	6.323	6.057	6.247	5.901	6.731	6.652	6.539	6.325	6.388	6.365	6.267	6.78	6.351	6.458	6.399	6.16	7.346	6.851	7.275	7.097	6.912	6.244	6.853	6.693	6.9	6.907	6.474	6.501	6.892	6.84	6.875	6.315	5.95	6.542	6.127	6.416	6.307	6.024	6.482	6.116
"CCT4"	6.021	5.992	5.798	5.774	5.887	5.662	5.682	5.841	6.134	6.087	5.411	5.872	6.87	6.735	6.666	6.946	6.959	6.903	6.518	6.632	6.772	6.572	6.664	6.632	6.016	6.042	6.191	5.931	5.825	6.051	5.813	5.834	5.931	5.997	6.127	5.841	6.209	6.121	5.928	5.951	6.089	6.119	5.856	6.023	5.811	6.011	5.793	6.064	6.398	6.231	6.356	6.63	6.233	5.57	6.27	6.21	6.039	6.876	6.534	6.032	6.148	5.72	5.836	5.791	5.453	6.246	6.161	6.211	5.566	5.632	6.125	6.115
"CCT5"	6.548	6.701	6.728	6.506	6.578	6.286	6.622	6.077	6.576	6.321	6.142	6.257	6.1	6.091	6.49	6.299	6.426	6.215	6.128	6.266	6.135	6.085	6.281	6.004	6.213	6.174	6.114	6.18	6.123	6.087	6.273	6.137	5.938	5.773	5.918	5.777	6.409	6.412	6.282	6.088	5.893	6.382	6.208	6.145	6.291	6.181	6.292	6.043	6.808	6.544	6.752	6.318	6.149	6.244	6.444	6.492	5.897	6.711	6.39	6.43	7.014	7.167	7.158	6.766	6.815	6.922	6.983	7.059	6.906	6.737	6.88	6.35
"CCT6A"	6.791	6.955	7.109	6.899	6.812	6.921	6.497	6.802	6.782	6.472	6.449	6.94	6.552	6.609	6.476	6.549	6.51	6.39	6.502	6.379	6.19	6.054	6.269	5.928	6.103	6.248	6.33	6.122	6.067	6.107	6.095	5.991	6.125	5.826	5.768	5.843	6.849	6.739	6.706	6.805	6.509	6.498	6.536	6.447	6.599	6.544	6.561	6.363	5.498	4.669	5.456	5.481	5.354	5.312	6.017	5.271	5.346	5.298	5.275	5.137	6.437	6.735	6.928	6.475	6.742	6.733	6.117	6.311	6.496	6.492	6.469	6.182
"CCT7"	5.692	6.09	6.006	6.178	6.436	5.926	5.817	6.134	5.935	5.515	5.67	5.869	5.954	6.245	6.403	5.542	5.806	5.9	6.384	6.109	6.399	6.3	5.969	5.905	6.362	6.511	6.552	6.448	6.272	6.44	6.365	6.246	6.401	6.228	5.744	5.985	6.369	6.67	6.725	6.614	6.57	6.394	6.453	6.284	6.318	6.602	6.382	6.545	6.323	6.747	6.609	6.338	6.215	6.312	6.162	6.677	6.433	6.785	6.227	6.656	6.846	6.664	6.911	6.192	6.781	6.65	6.764	6.557	6.702	5.91	6.379	6.23
"CCT8"	6.296	6.592	6.451	6.481	6.156	6.416	6.844	6.355	6.564	6.26	6.244	6.482	6.942	6.91	6.886	6.894	6.984	6.928	6.913	6.927	7.14	6.659	6.783	6.648	6.699	6.586	6.676	6.81	6.43	6.598	6.608	6.672	6.739	6.421	6.401	6.177	6.881	6.848	6.666	6.59	6.577	6.587	6.651	6.575	6.583	6.42	6.484	6.417	5.301	5.294	5.745	5.462	5.687	5.591	5.255	5.008	5.116	5.219	5.061	5.441	6.634	6.614	6.82	6.765	6.622	6.675	6.543	6.717	6.014	6.666	6.578	6.423
"CD19"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.877	-2.964	-1.75	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.913	-2.536	-2.71	-1.229	-0.724	-1.578	-6.644	-4.157	-0.243	1.533	0.666	0.826	-1.935	0.171	0.322	1.034	2.747	2.735	-1.025	0.122	-1.154	-2.888	-1.006	4.114	2.84	3.027	2.775	1.159	1.154	1.101	0.178	0.149	0.016	1.735	0.137	-3.382	1.034	1.013	-0.523	2.712	1.484	0.173	-0.482	-0.118	-0.008	0.781	0.962	1.577	-0.053	1.042	1.428
"CD22"	1.844	1.295	1.962	-0.587	1.768	-6.644	1.449	1.239	-0.507	2.606	1.75	2.327	0.727	2.799	3.185	2.575	2.347	-0.104	1.119	1.658	-6.644	2.542	1.447	1.342	1.445	0.655	1.321	-0.43	-0.157	0.555	0.229	0.645	0.602	0.907	0.531	0.867	2.111	3.879	3.009	1.574	1.868	2.355	1.777	1.979	1.635	3.478	2.595	2.63	2.683	2.529	2.789	1.974	2.324	2.176	1.877	2.663	2.581	2.431	3.278	2.613	2.811	2.891	2.851	1.338	-0.662	1.572	2.126	2.783	1.965	2.44	2.645	2.878
"CD226"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	2.674	2.665	3.266	0.371	1.702	3.193	3.199	0.219	-6.644	3.078	0.517	-2.479	-1.663	-0.341	1.46	1.846	1.578	0.603	0.336	-6.644	1.121	1.388	1.7	-1.941	-2.61	2.801	3.575	3.228	3.801	3.475	3.532	0.385	3.957	3.471	3.128	-0.102	0.132	0.029	1.233	1.912	1.969	0.601	1.298	1.282	1.574	1.811	1.723	-0.251	2.283	2.081	2.556	2.454	-6.644	2.322	0.919	0.35	2.492	2.305	2.071
"CD274"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-6.644	2.722	3.432	-6.644	-6.644	-6.644	0.512	-6.644	-6.644	1.195	2.85	-6.644	-6.644	-6.644	0.162	3.135	2.816	1.097	2.951	3.11	-1.141	1.096	0.908	1.331	-0.803	-0.705	1.492	0.298	0.055	2.09	1.185	-6.644	2.075	2.173	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.985	-6.644	-6.644	-6.644	-6.644	-6.644	1.897	-6.644	2.444	2.79	2.198	1.722	1.834	2.102	2.008	2.045	1.531	1.991
"CD2AP"	2.289	2.057	2.557	2.018	2.534	-6.644	2.502	2.448	2.486	3.137	2.567	2.111	3.59	4.334	3.792	2.627	3.017	4.251	2.777	3.068	3.2	3.968	4.38	4.414	3.574	3.294	3.968	3.736	4.122	3.797	3.498	3.858	3.663	3.46	4.055	3.883	4.327	4.343	4.489	5.037	4.548	4.9	4.89	4.703	5.246	5.084	4.943	5.065	2.775	2.79	3.202	2.944	2.391	2.525	2.682	2.505	2.116	3.252	2.912	1.978	3.519	3.626	3.676	2.632	3.786	3.887	3.743	4.236	4.477	4.354	3.995	4.595
"CD2BP2"	-6.644	-6.644	-6.644	-6.644	2.621	-6.644	-6.644	-6.644	-6.644	0.372	1.946	1.304	0.421	-0.944	-0.3	0.821	0.858	-0.609	-6.644	0.449	-6.644	-0.68	0.87	-0.108	-1.922	-6.644	-1.713	-6.644	4.098	-3.853	-1.408	-6.644	-0.33	2.341	0.188	-6.644	-0.892	2.988	-0.986	-1.162	1.242	-1.342	-3.067	-1.331	-1.346	1.899	1.946	3.431	2.245	3.442	2.427	3.078	3.214	3.778	3.05	2.931	3.207	3.434	3.484	3.174	0.784	5.369	4.609	4.625	5.263	4.648	4.082	-0.193	4.217	4.777	2.935	5.042
"CD300A"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-0.77	-6.644	-6.644	-6.644	-6.644	2.093	-0.4	-6.644	-0.261	-0.074	-0.189	-3.157	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.832	-1.212	-1.018	2.393	0.938	0.919	1.039	1.821	2.07	-6.644	2.295	2.155	2.272	1.53	1.748	1.861	-6.644	-0.774	2.154	1.075	-6.644	-1.586	-0.094	1.923	2.094	0.847	0.689	1.48	-0.45	3.012	-1.525	-6.644	-6.644	0.26	-0.364	3.542	0.872	4.443	3.002	3.705
"CD37"	2.477	2.481	2.473	-6.644	1.459	-6.644	1.966	2.074	1.975	2.095	1.886	3.205	3.218	3.18	3.281	-6.644	2.593	2.617	-6.644	2.718	2.547	2.748	2.864	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.522	2.537	2.487	1.81	1.664	-6.644	1.865	1.803	-6.644	2.045	1.984	1.946	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.996	2.691	-6.644	2.608	-6.644	-6.644	2.674	2.659	2.566	-6.644	3.279	-6.644
"CD38"	0.705	-6.644	0.682	2.68	3.041	1.927	-6.644	3.668	-6.644	2.791	2.471	3.013	5.774	4.448	4.772	5.984	6.367	3.018	4.517	3.892	5.162	4.896	5.361	3.945	1.005	-0.065	1.194	2.482	2.335	1.701	-0.578	-0.363	1.314	2.273	2.612	1.78	2.719	2.823	2.731	3.759	3.332	3.305	2.592	3.102	3.668	3.658	3.718	3.829	0.456	0.308	0.009	0.654	0.7	0.971	0.387	0.39	0.085	1.278	1.129	0.673	3.355	3.879	4.763	5.941	4.716	5.62	4.939	4.886	4.693	4.987	4.321	4.736
"CD44"	4.332	4.362	4.42	4.239	4.424	3.909	3.41	4.127	3.524	5.195	4.795	4.348	4.208	4.933	5.058	5.396	5.444	5.291	5.337	4.778	5.209	5.328	5.383	5.529	4.82	4.281	4.553	4.685	4.213	4.468	3.51	2.253	3.29	4.897	4.706	4.652	4.839	5.778	4.067	4.148	4.195	5.665	3.816	3.881	3.881	5.106	5.621	4.498	4.988	5.023	5.45	4.834	3.929	4.82	4.683	4.708	4.558	5.376	5.362	5.147	4.603	3.784	4.249	4.82	4.495	4.26	4.164	4.405	3.917	4.372	4.573	4.73
"CD47"	2.454	-6.644	2.01	-6.644	-6.644	-6.644	3.164	3.358	3.311	-6.644	-6.644	-6.644	2.402	-6.644	-6.644	2.113	-6.644	-6.644	2.564	2.637	2.701	-6.644	-6.644	-6.644	2.546	2.847	3.264	2.204	2.504	2.246	3.433	3.237	4.017	-6.644	-6.644	-6.644	2.085	-6.644	-6.644	4.046	-6.644	-6.644	4.246	-6.644	4.397	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.733	4.16	4.127	4.497	3.27	2.649	1.984	4.674	-6.644	-6.644	-6.644	-6.644
"CD48"	3.822	5.131	4.082	4.269	4.17	4.305	4.428	4.87	5.176	3.925	4.346	3.89	5.717	5.608	5.635	5.601	5.577	5.544	5.136	5.268	5.409	4.573	4.302	4.702	4.235	4.25	4.508	4.634	4.312	4.458	4.391	4.479	4.733	3.908	3.527	3.73	4.159	4.306	4.265	4.489	4.475	4.443	4.448	4.465	4.537	4.101	4.056	4.099	5.779	5.661	5.731	6.755	5.884	5.775	6.838	5.898	6.05	5.515	5.528	5.394	5.164	4.644	2.829	3.841	-6.644	5.528	5.022	5.521	5.373	-6.644	3.742	3.608
"CD53"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.186	3.294	3.255	3.241	3.193	3.169	2.597	2.721	2.839	3.263	3.215	3.142	3.499	3.549	2.405	3.469	-6.644	1.04	2.465	2.601	2.753	3.133	2.653	3.011	0.532	-0.401	0.682	-1.971	-2.701	-1.978	-6.644	-6.644	-6.644	-1.648	-6.644	-2.389	2.668	-6.644	3.091	2.284	2.383	2.747	2.14	2.045	1.943	-6.644	2.475	2.489	2.967	-6.644	-6.644	-6.644	-6.644	-6.644	1.606	2.86	-6.644	-6.644	-6.644	-6.644
"CD70"	3.807	4.276	4.252	3.404	4.123	3.564	4.357	4.535	4.685	4.105	4.909	4.849	4.518	4.037	4.151	2.532	2.105	3.468	2.664	0.724	2.366	2.881	3.312	2.978	-6.644	3.542	3.999	3.052	3.455	1.767	6.411	-6.644	3.842	3.781	3.238	3.853	3.319	4.517	4.318	3.543	2.957	3.344	3.781	3.308	-6.644	3.699	4.217	3.438	4.887	4.196	4.252	3.888	3.932	3.631	5.005	3.876	4.693	4.104	3.951	5.071	3.816	3.901	3.728	3.377	3.361	-1.309	3.868	-1.038	3.346	3.897	-0.491	3.393
"CD74"	5.1	5.157	5.076	5.279	5.305	5.217	4.832	4.827	4.78	5.824	6.373	6.302	6.089	6.377	6.137	6.168	7.001	6.983	6.109	6.697	5.995	7.06	6.932	6.733	6.472	6.233	6.334	6.772	6.968	6.846	6.134	6.142	6.12	6.379	6.547	6.656	6.562	7.033	6.212	7.405	7.519	7.455	6.722	6.41	6.429	7.557	7.169	7.559	6.997	6.275	6.891	7.814	7.321	7.517	7.155	6.63	6.563	7.7	8.289	8.072	5.917	6.327	5.774	6.634	6.835	6.559	5.64	6.525	5.998	6.373	6.829	6.603
"CD79A"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-6.644	-6.644	-6.644	0.413	-6.644	-0.867	-6.644	-6.644	-6.644	2.498	-6.644	0.17	0.885	0.428	-6.644	-0.914	0.971	-0.22	-0.194	0.158	0.618	0.831	1.733	2.04	2.056	2.144	2.263	-6.644	1.024	-0.887	0.759	3.087	2.365	3.07	1.899	1.863	0.039	1.771	0.154	1.72	1.724	1.704	1.646	0.186	2.074	1.93	0.668	1.502	-6.644	0.348	0.306	-6.644	-6.644	-6.644	0.708	2.398	-6.644	2.674
"CD80"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	1.086	-0.014	-6.644	-6.644	-6.644	0.974	1.276	0.917	-6.644	0.751	0.944	-6.644	2.537	-6.644	-6.644	0.821	-6.644	-6.644	3.359	1.915	-6.644	-6.644	-6.644	2.303	0.738	2.69	-0.006	2.294	2.49	2.379	2.248	1.611	0.157	0.1	0.144	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.712	2.567	2.805	1.783	3.104	3.092	3.259	2.104	3.254	1.724	1.553	3.17
"CD81"	0.776	0.682	0.15	0.322	0.063	0.35	-0.462	-6.644	-6.644	0.959	1.186	1.234	0.883	0.517	-6.644	-6.644	-6.644	-6.644	-1.166	-0.872	-6.644	-6.644	-6.644	-6.644	0.91	1.785	0.869	-6.644	-6.644	0.72	-6.644	-6.644	-6.644	1.434	2.755	1.375	0.315	0.185	0.495	0.013	-0.417	0.339	-1.318	-1.777	-6.644	2.185	2.139	1.236	-6.644	1.607	1.915	1.391	-6.644	-6.644	-6.644	-6.644	0.447	2.324	2.443	-6.644	-6.644	0.442	-0.225	-0.37	-0.362	-6.644	-6.644	-6.644	-6.644	0.747	-6.644	0.625
"CD82"	5.186	4.737	4.955	3.668	4.819	4.514	4.643	4.857	3.858	5.41	5.047	4.971	4.767	3.544	4.717	4.401	4.485	4.514	3.844	4.049	3.119	4.622	4.42	4.798	5.167	4.771	2.707	5.363	2.693	3.301	5.095	4.589	4.033	5.033	4.847	4.647	2.679	3.343	2.451	2.834	3.024	2.891	3.161	3.134	3.802	4.277	3.811	3.709	1.268	0.841	1.205	1.259	1.059	1.428	0.74	3.146	1.192	2.107	2.126	1.942	4.408	4.488	4.876	4.433	3.881	4.293	2.888	4.718	4.906	4.93	4.936	5.192
"CD97"	0.409	1.304	1.443	0.637	-0.795	-0.506	-0.12	0.445	-0.245	0.654	0.225	-0.383	1.696	0.666	1.354	1.379	0.991	0.034	0.547	0.397	-6.644	1.822	0.776	-0.298	1.066	1.521	1.022	0.878	0.849	1.004	0.683	0.274	0.588	1.063	0.593	0.602	1.091	1.147	1.462	0.553	-0.096	1.125	0.953	-0.068	0.156	1.032	1.533	1.165	-6.644	-6.644	-4.151	0.7	-4.288	-4.167	-6.644	0.556	-3.575	1.486	1.254	-1.025	1.143	0.7	1.104	1.734	1.624	2.095	1.256	2.044	1.281	1.934	1.96	1.587
"CD99"	1.741	1.445	1.486	-6.644	0.601	0.711	-6.644	0.829	-6.644	1.762	1.698	1.831	0.603	2.138	2.774	0.958	2.851	-0.983	1.004	1.773	1.711	2.065	0.498	2.236	2.633	2.734	2.964	1.765	1.625	-6.644	2.134	2.095	-6.644	1.729	0.841	2.595	-6.644	-6.644	-6.644	-6.644	-6.644	1.31	-6.644	-6.644	1.791	-6.644	-6.644	-6.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDC16"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.061	-0.659	-0.481	-0.151	0.675	-1.31	-0.523	-0.554	-0.168	0.171	-6.644	-0.822	-4.361	-2.912	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.669	-6.644	-6.644	-6.644	0.816	0.65	1.236	-0.345	0.292	-6.644	-0.323	0.526	-0.878	-6.644	-0.711	-0.118	2.305	4.025	1.743	3.835	2.173	1.718	3.874	1.852	3.28	3.17	3.936	3.182	-2.629	1.305	-3.572	1.796	-6.644	-0.404	3.149	-6.644	2.896	-0.788	-0.33	0.31
