"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000143344"	1.136	1.007	1.256	2.238	2.145	2.316	2.378	2.419	2.31	2.84	2.831	2.826
"ENSG00000143353"	2.8	2.853	2.822	2.504	2.6	2.622	2.35	2.237	2.293	2.726	2.739	2.798
"ENSG00000143363"	0.952	0.814	0.863	1.027	1.338	1.306	1.322	1.282	1.107	1.293	0.724	1.438
"ENSG00000143367"	-0.438	-0.412	-0.773	-0.458	-0.518	-0.479	0.057	0.228	-0.102	-0.575	-0.515	-0.779
"ENSG00000143368"	4.924	4.958	4.952	4.97	5.032	4.911	4.861	4.89	4.878	4.916	4.931	4.886
"ENSG00000143369"	-0.958	-1.028	-0.72	-0.897	-0.826	-0.906	-0.978	-0.621	-1.283	-0.957	-1.011	-1.191
"ENSG00000143373"	2.475	2.32	2.614	2.585	2.577	2.552	2.41	2.576	2.539	2.488	2.73	2.726
"ENSG00000143374"	3.176	3.152	3.252	3.111	3.154	3.213	3.284	3.156	3.337	3.11	3.113	3.134
"ENSG00000143375"	-2.095	-1.807	-1.923	-1.522	-1.755	-1.611	-0.413	-0.14	-0.295	-2.22	-2.291	-2.153
"ENSG00000143376"	-0.395	-0.121	0.217	0.257	0.008	-0.066	0.286	0.441	0.418	0.066	0.223	0.982
"ENSG00000143379"	2.849	2.844	2.866	2.893	2.807	2.872	2.845	2.938	2.832	2.986	3.013	2.994
"ENSG00000143382"	-3.149	-4.268	-3.241	-1.925	-2.28	-2.06	-2.635	-2.258	-2.177	-2.357	-2.461	-2.261
"ENSG00000143384"	6.011	5.949	6.039	6.898	6.834	6.84	6.376	6.366	6.356	6.597	6.69	6.666
"ENSG00000143387"	0.585	0.402	0.462	0.93	0.673	0.723	0.57	0.282	0.857	1.015	0.843	0.937
"ENSG00000143390"	4.972	4.994	4.966	5.391	5.365	5.429	5.082	5.106	5.095	5.238	5.23	5.261
"ENSG00000143393"	2.745	2.729	2.818	3.176	3.115	3.123	3.094	3.173	3.094	3.164	3.227	3.208
"ENSG00000143398"	2.934	2.823	2.709	3.021	2.829	2.988	2.968	3.036	2.875	3.6	2.721	3.512
"ENSG00000143401"	4.602	4.554	4.61	4.734	4.714	4.704	4.623	4.459	4.602	4.737	4.757	4.745
"ENSG00000143409"	0.55	0.705	0.647	0.984	0.998	1.024	0.925	1.071	1.063	0.759	0.703	1.15
"ENSG00000143412"	-0.813	-0.781	-0.986	-0.739	-0.772	-0.82	-0.731	-0.604	-0.478	-0.327	-0.521	-0.07
"ENSG00000143418"	3.244	3.11	4.223	3.549	3.471	3.589	3.517	3.624	2.617	3.505	3.505	2.723
"ENSG00000143420"	3.936	4.121	3.805	4.228	4.209	4.234	4.326	4.052	4.234	4.098	3.94	4.073
"ENSG00000143429"	-0.25	-0.248	-0.342	-0.536	-0.312	-0.36	0.189	0.464	0.515	0.291	0.144	0.041
"ENSG00000143434"	-1.386	-1.311	-1.375	-0.903	-1.375	-0.771	-0.184	-0.107	-0.205	-2.415	-2.678	-2.121
"ENSG00000143436"	2.97	3.237	2.995	2.864	3.056	3.131	3.11	3.043	3.051	2.991	2.96	3.088
"ENSG00000143437"	2.116	1.866	2.097	2.577	2.525	2.922	2.53	2.598	2.637	3.022	2.689	2.738
"ENSG00000143442"	2.577	3.106	3.122	2.989	2.573	3.278	2.823	2.131	2.492	3.118	2.395	3.094
"ENSG00000143443"	0.004	0.493	0.64	0.661	0.767	0.476	0.619	0.245	0.601	0.465	0.666	0.463
"ENSG00000143450"	-2.44	-2.797	-2.636	-2.497	-2.94	-2.338	-2.812	-2.357	-2.631	-2.458	-2.211	-2.119
"ENSG00000143457"	3.238	3.233	3.332	3.32	3.36	3.295	3.233	3.081	3.11	3.451	3.498	3.572
"ENSG00000143458"	1.51	1.429	1.413	1.898	1.756	1.897	1.731	1.643	1.754	1.569	1.569	1.596
"ENSG00000143476"	1.181	1.105	1.407	1.102	0.945	1.31	0.835	0.857	0.942	1.607	1.94	1.596
"ENSG00000143479"	0.683	0.874	0.824	0.971	0.779	0.949	1.422	1.437	1.376	1.135	1.31	1.317
"ENSG00000143486"	3.718	3.781	3.778	3.869	3.878	3.806	4.045	4.068	4.103	3.526	3.471	3.623
"ENSG00000143493"	3	2.893	2.992	2.863	2.716	2.624	2.644	2.701	2.741	2.798	2.727	2.788
"ENSG00000143494"	-1.221	-1.365	-1.158	0.602	0.509	0.798	2.471	1.385	1.363	1.735	0.732	1.704
"ENSG00000143498"	1.277	0.98	1.156	1.138	1.088	0.903	0.913	0.958	1.125	0.904	1.169	1.078
"ENSG00000143499"	2.074	2.177	2.238	1.959	2.027	1.92	1.741	1.719	1.761	1.798	1.821	1.712
"ENSG00000143507"	3.541	3.474	3.517	3.626	3.559	3.609	3.472	3.55	3.489	3.871	3.921	3.837
"ENSG00000143514"	1.768	1.873	2.044	2.121	2.077	1.756	2.27	1.914	2.434	1.515	1.525	1.444
"ENSG00000143515"	2.516	2.325	2.45	2.389	2.209	2.297	2.319	2.404	2.315	2.284	2.253	2.297
"ENSG00000143537"	1.574	1.522	1.771	0.813	0.793	0.873	1.205	1.358	1.262	1.419	1.439	1.396
"ENSG00000143543"	6.112	5.846	5.836	5.657	5.766	5.734	5.393	5.693	5.541	5.586	5.529	5.715
"ENSG00000143545"	3.092	2.826	3.115	3.608	3.685	3.454	3.519	3.639	3.637	3.944	3.932	3.785
"ENSG00000143549"	4.537	4.633	4.503	4.386	4.373	4.382	4.263	4.27	4.266	4.408	4.686	4.469
"ENSG00000143552"	-3.9	-4.042	-4.046	-3.806	-4.029	-4.612	-4.511	-3.977	-4.466	-4.004	-4.584	-3.836
"ENSG00000143553"	2.42	2.787	2.949	2.84	2.947	2.778	2.734	2.894	2.685	2.973	2.808	2.948
"ENSG00000143554"	0.666	0.519	0.733	0.929	0.888	0.66	0.673	0.608	0.896	1.109	1.249	1.314
"ENSG00000143569"	4.569	4.463	4.59	4.256	4.096	4.228	4.225	4.314	4.324	4.442	4.41	4.448
"ENSG00000143570"	3.937	3.858	3.97	4.779	4.271	4.44	4.993	3.952	5.039	3.752	4.314	4.632
"ENSG00000143575"	5.349	5.55	5.542	5.638	5.739	5.666	5.64	5.642	5.619	5.635	5.657	5.651
"ENSG00000143578"	1.793	1.838	1.799	2.066	1.784	1.844	1.701	1.788	1.959	1.862	1.838	1.757
"ENSG00000143590"	-0.606	-0.699	-1.086	-1.767	-1.063	-0.931	-0.413	-0.14	-0.706	-0.424	-1.051	-0.812
"ENSG00000143603"	1.369	0.103	1.333	1.786	1.599	1.683	1.383	1.377	1.385	1.186	1.318	1.223
"ENSG00000143612"	5.488	5.549	5.518	5.569	5.462	5.469	5.411	5.452	5.41	5.614	5.521	5.563
"ENSG00000143614"	3.543	3.44	3.557	3.671	3.466	3.566	3.521	3.455	3.574	3.77	3.759	3.743
"ENSG00000143621"	6.045	6.154	6.134	5.839	5.894	5.838	5.955	5.938	5.98	5.75	5.788	5.779
"ENSG00000143622"	2.238	2.224	2.328	2.763	2.693	2.747	2.838	2.541	2.6	2.744	2.7	2.714
"ENSG00000143624"	3.799	3.679	3.87	4.114	4.122	4.203	4.186	4.207	4.151	4.003	3.857	3.918
"ENSG00000143630"	-0.22	-0.422	-0.188	-0.839	-0.648	-0.35	-0.117	-0.209	-0.142	0.297	0.154	-0.595
"ENSG00000143633"	0.987	1.034	0.957	1.042	0.623	0.99	0.91	0.939	0.882	0.864	0.853	1.049
"ENSG00000143641"	4.079	4.068	4.104	4.68	4.667	4.706	4.486	4.552	4.517	4.83	4.776	4.794
"ENSG00000143643"	2.534	2.439	2.392	2.189	2.332	2.201	2.246	2.136	2.229	2.467	2.475	2.436
"ENSG00000143653"	3.804	3.906	3.91	3.464	3.548	3.367	3.552	3.486	3.54	3.449	3.552	3.5
"ENSG00000143669"	0.282	0.089	0.169	1.098	0.757	1.079	1.039	1.007	1.007	1.73	1.659	1.699
"ENSG00000143674"	-2.412	-2.603	-2.319	-3.299	-3.928	-3.401	-3.326	-3.745	-3.709	-2.179	-1.988	-2.557
"ENSG00000143702"	1.649	1.052	1.493	1.782	1.834	2.117	2.101	1.834	1.571	2.493	2.036	2.268
"ENSG00000143727"	3.289	3.305	3.13	2.851	2.923	3.1	3.131	3.155	3.024	3.12	3.211	3.236
"ENSG00000143740"	1.329	1.352	1.423	1.581	1.669	1.429	1.482	1.462	1.47	1.461	1.386	1.521
"ENSG00000143742"	5.142	5.112	5.347	5.208	5.21	5.291	5.316	5.301	5.252	5.238	5.27	5.285
"ENSG00000143748"	2.409	2.359	2.348	2.267	2.333	2.337	2.254	2.228	2.406	2.206	2.306	2.215
"ENSG00000143751"	3.183	3.131	3.233	3.326	3.195	3.278	3.228	3.152	3.219	3.273	3.334	3.238
"ENSG00000143753"	3.979	3.985	3.954	3.823	3.877	3.865	2.851	3.595	3.631	2.72	3.654	3.539
"ENSG00000143756"	2.701	2.602	2.782	2.829	2.741	2.83	2.672	2.554	2.611	2.83	2.869	2.908
"ENSG00000143761"	6.135	6.254	6.221	6.172	6.258	6.209	6.188	6.294	6.228	6.028	6.059	6.051
"ENSG00000143771"	0.823	0.942	0.881	0.971	1.185	1.132	1.078	0.627	0.729	1.216	1.08	1.09
"ENSG00000143772"	4.402	4.279	4.369	4.214	4.159	4.255	4.03	4.08	4.081	4.837	4.824	4.82
"ENSG00000143774"	2.335	2.42	2.488	2.444	2.506	2.385	2.618	2.797	2.705	2.29	2.382	2.538
"ENSG00000143776"	-0.517	-0.955	-0.627	1.833	1.615	1.721	0.163	0.057	0.031	0.55	0.627	0.565
"ENSG00000143786"	-2.811	-3.304	-2.934	-2.982	-2.875	-2.528	-2.704	-2.908	-2.727	-2.486	-2.657	-2.664
"ENSG00000143793"	0.914	1.376	1.339	0.976	1.303	0.583	0.831	0.927	0.797	0.588	0.773	1.011
"ENSG00000143797"	0.356	0.23	0.301	1.945	1.748	1.837	1.475	1.337	1.472	2.339	2.392	2.383
"ENSG00000143799"	5.459	5.432	5.451	5.363	5.364	5.387	5.193	5.274	5.236	5.307	5.297	5.292
"ENSG00000143801"	1.557	1.568	1.494	1.66	1.791	1.742	1.594	1.808	1.583	1.303	1.543	1.295
"ENSG00000143811"	4.549	4.846	4.688	4.945	4.548	4.794	4.878	4.532	4.742	4.68	4.704	4.703
"ENSG00000143815"	4.233	4.151	4.297	4.153	4.183	4.23	4.025	3.92	4.03	4.318	4.343	4.351
"ENSG00000143819"	0.762	0.595	0.498	0.639	0.6	0.473	0.655	0.961	0.655	0.731	0.617	0.462
"ENSG00000143847"	-2.222	-2.601	-2.197	-1.209	-1.835	-1.307	-0.067	0.206	0.088	-0.622	-0.713	-0.763
"ENSG00000143851"	4.197	4.262	4.232	3.8	3.874	3.772	3.868	3.831	3.783	3.836	3.742	3.901
"ENSG00000143858"	-5.687	-4.926	-5.173	-4.116	-4.046	-4.48	-5.128	-4.618	-3.757	-5.129	-5.13	-4.676
"ENSG00000143862"	4.238	4.266	4.28	4.213	4.313	4.324	4.14	4.173	4.127	4.203	4.155	4.137
"ENSG00000143869"	-3.124	-2.959	-3.091	-3.418	-2.984	-3.268	-3.333	-3.661	-3.358	-2.828	-3.25	-3.737
"ENSG00000143870"	5.3	5.441	5.368	5.682	5.712	5.685	5.646	5.605	5.638	5.075	5.064	5.079
"ENSG00000143878"	1.196	1.226	1.288	2.329	2.417	2.284	1.711	1.744	1.695	2.228	2.199	2.281
"ENSG00000143882"	-1.34	0.166	0.655	0.726	0.679	0.602	0.456	0.936	0.755	0.619	0.595	0.387
"ENSG00000143889"	1.488	1.468	1.539	2.149	2.12	2.272	2.266	2.12	2.263	1.321	1.421	1.379
"ENSG00000143891"	0.652	0.695	0.683	2.137	2.244	2.034	1.408	1.333	1.514	1.148	1.32	1.541
"ENSG00000143919"	0.254	0.326	0.078	0.165	0.187	-0.138	0.23	0.242	0.358	0.008	0.021	-0.216
"ENSG00000143921"	-4.583	-4.921	-5.017	-5.713	-5.623	-4.605	-5.463	-5.963	-5.662	-5.418	-5.464	-5.286
"ENSG00000143924"	3.327	3.6	3.641	3.261	3.145	2.948	3.547	3.492	3.535	2.368	2.77	2.755
"ENSG00000143933"	4.582	4.729	4.671	4.329	4.423	4.376	4.387	4.313	4.374	4.528	4.493	4.501
"ENSG00000143942"	1.758	1.864	2.013	1.3	1.564	1.661	1.167	1.258	1.38	1.556	1.4	1.613
"ENSG00000143947"	8.057	8.194	7.983	7.708	7.846	7.669	8.011	7.883	7.937	7.7	7.778	7.77
"ENSG00000143951"	-1.058	-1.329	-1.174	-1.256	-1.304	-1.113	-1.021	-1.254	-1.083	-1.196	-1.216	-1.137
"ENSG00000143952"	2.439	2.393	2.468	2.578	2.526	2.663	2.736	2.683	2.66	2.715	2.708	2.69
"ENSG00000143970"	2.853	2.524	2.722	2.615	2.406	2.68	2.549	2.465	2.526	2.588	2.809	2.803
"ENSG00000143971"	1.639	1.47	1.662	1.463	1.555	1.502	1.603	1.446	1.581	1.652	1.756	1.796
"ENSG00000143977"	4.314	4.552	4.191	4.112	4.279	4.116	4.13	4.031	4.103	4.057	4.07	4.121
"ENSG00000143994"	-3.383	-4.009	-4.107	-4.642	-3.792	-4.842	-4.285	-4.056	-4.104	-4.695	-5.709	-4.497
"ENSG00000144021"	4.407	4.274	4.446	4.174	4.075	4.102	4.236	4.232	4.174	4.189	4.173	4.179
"ENSG00000144026"	1.438	1.384	1.468	1.442	1.375	1.472	1.998	1.68	1.6	1.795	1.906	2.135
"ENSG00000144028"	5.349	5.145	5.313	5.272	5.154	5.276	5.142	5.173	5.175	5.232	5.229	5.214
"ENSG00000144029"	2.968	3.138	3.056	2.825	3.046	2.967	2.883	2.913	2.825	2.932	2.919	2.903
"ENSG00000144031"	-2.359	-2.646	-2.32	-2.046	-1.915	-1.694	-2.76	-2.588	-2.072	-1.679	-1.014	-1.398
"ENSG00000144034"	2.175	2.362	2.189	2.266	2.416	2.342	2.051	1.958	2.01	2.379	2.251	2.224
"ENSG00000144036"	-0.591	-0.533	-0.661	-0.07	-0.163	0.048	0.293	0.34	0.238	0.417	0.499	0.568
"ENSG00000144040"	-2.001	-2.002	-2.034	-0.623	-0.134	-0.375	-0.459	-0.529	-0.629	-0.208	-0.281	-0.184
"ENSG00000144043"	4.199	4.196	4.224	4.201	4.159	4.141	4.141	4.128	4.09	4.05	4.08	4.053
"ENSG00000144045"	-1.362	-1.564	-1.407	-2.223	-2.034	-1.917	-0.778	-0.965	-1.029	-1.2	-1.352	-1.096
"ENSG00000144048"	2.868	2.949	2.929	2.643	2.511	2.543	2.634	2.629	2.468	2.502	2.752	2.508
"ENSG00000144061"	-3.699	-3.76	-3.875	-3.573	-3.385	-3.052	-2.833	-2.878	-3.351	-2.999	-3.006	-2.937
"ENSG00000144115"	-1.955	-1.987	-1.49	-2.454	-2.664	-2.414	-0.568	-0.708	-0.484	-1.921	-2.561	-1.861
"ENSG00000144118"	2.426	3.246	2.438	3.701	3.847	2.661	3.236	2.487	2.81	4.012	4.396	3.469
"ENSG00000144120"	0.292	0.613	0.723	0.056	0.081	0.262	0.449	0.193	0.353	0.32	0.367	0.09
"ENSG00000144130"	0.231	0.174	0.15	-0.423	-0.191	-0.008	-0.946	-0.808	-0.855	0.112	0.154	0.131
"ENSG00000144134"	0.43	0.479	0.373	0.514	0.521	0.576	0.138	0.332	0.336	0.835	1.011	0.94
"ENSG00000144136"	4.053	3.974	4.143	4.177	4.238	4.191	3.825	3.945	3.86	4.217	4.259	4.214
"ENSG00000144158"	-2.75	-2.543	-4.185	-3.245	-3.368	-3.193	-4.912	-2.628	-3.181	-4.132	-6.644	-3.611
"ENSG00000144161"	1.911	1.931	1.899	1.492	1.559	1.687	1.651	1.704	1.547	1.608	1.716	1.695
"ENSG00000144182"	0.74	0.769	0.256	0.408	0.089	0.766	0.338	0.154	0.214	1.185	1.222	-0.019
"ENSG00000144199"	2.64	2.665	2.649	2.644	2.74	2.663	3.088	3.092	3.114	2.719	2.65	2.736
"ENSG00000144214"	-0.267	-0.052	-0.299	0.172	0.35	-0.022	0.005	0.195	0.256	0.385	0.288	0.33
"ENSG00000144218"	-4.439	-4.529	-4.252	-3.937	-4.217	-3.981	-2.908	-2.291	-2.686	-5.09	-4.674	-5.421
"ENSG00000144224"	5.131	5.043	5.138	5.464	5.412	5.47	5.26	5.174	5.274	5.285	5.272	5.23
"ENSG00000144228"	3.395	3.308	3.451	3.612	3.46	3.534	3.511	3.401	3.504	3.46	3.572	3.483
"ENSG00000144231"	2.793	2.862	2.798	2.768	2.816	2.811	2.619	2.642	2.683	2.364	2.46	2.378
"ENSG00000144233"	3.177	3.081	3.214	3.319	3.277	3.284	3.16	3.224	3.217	3.388	3.415	3.304
"ENSG00000144283"	-1.203	-1.072	-1.11	-0.252	-0.499	-0.168	0.553	0.442	0.392	0.199	-0.066	0.132
"ENSG00000144306"	1.685	1.37	1.61	1.254	1.209	1.001	1.226	1.277	0.967	1.424	1.464	1.245
"ENSG00000144320"	1.259	1.188	1.576	1.422	1.359	1.382	1.607	1.461	1.789	1.534	1.774	1.509
"ENSG00000144354"	1.822	1.86	2.607	2.445	1.713	2.333	2.86	2.562	2.129	1.659	1.805	1.751
"ENSG00000144357"	1.963	1.703	1.625	2.137	1.86	2.062	2.27	2.031	2.194	2.075	2.073	2.106
"ENSG00000144362"	-0.208	0.319	0.916	0.165	-0.264	-0.269	0.712	0.356	0.065	-0.093	0.309	-0.15
"ENSG00000144369"	-0.138	-0.155	-0.093	-0.087	-0.325	-0.012	-0.546	-0.379	-0.291	0.161	0.388	0.353
"ENSG00000144381"	6.96	7.07	7.064	6.929	6.934	6.931	6.787	6.735	6.81	6.295	6.387	6.336
"ENSG00000144395"	-3.091	-3.096	-3.168	-2.562	-2.421	-2.567	-2.118	-2.465	-2.52	-1.653	-1.775	-1.698
"ENSG00000144401"	0.435	0.499	0.465	0.517	0.396	0.485	0.635	0.593	0.33	0.623	0.626	0.798
"ENSG00000144426"	-0.795	-1.651	-1.191	-0.249	-0.861	-0.276	-0.256	-0.326	-0.31	-0.265	-0.063	-0.109
"ENSG00000144445"	1.133	0.959	1.06	1.036	0.849	1.207	0.827	1.055	0.481	1.284	1.355	1.282
"ENSG00000144451"	-0.043	-0.173	-0.005	-0.307	-0.012	-0.104	0.266	-0.044	0.144	0.233	0.248	-0.014
"ENSG00000144452"	-2.022	-2.196	-1.868	-3.199	-3.165	-2.89	-1.484	-1.599	-1.536	-2.546	-2.008	-2.233
"ENSG00000144455"	0.886	0.667	0.749	0.691	0.897	0.698	0.68	0.757	1.014	0.115	0.544	0.351
"ENSG00000144468"	1.905	2.463	1.001	2.801	1.63	2.79	1.869	2.602	2.737	2.621	2.767	1.258
"ENSG00000144476"	2.662	4.09	2.703	2.933	4.28	4.306	5.009	5.083	5.04	4.053	2.935	4.193
"ENSG00000144485"	-1.338	-1.128	-1.465	-0.831	-1.243	-1.495	-1.511	-0.437	-0.688	-1.134	-1.311	-1.176
"ENSG00000144488"	-0.055	-0.19	-0.171	-0.304	-0.354	-0.461	-1.577	-1.209	-1.26	-1.724	-1.89	-2.153
"ENSG00000144504"	0.654	0.701	0.621	0.473	0.383	0.42	0.43	0.541	0.497	0.398	0.423	0.407
"ENSG00000144524"	2.57	2.649	2.589	2.55	2.436	2.413	2.674	2.562	2.342	2.426	2.466	2.513
"ENSG00000144535"	0.823	0.746	0.784	0.921	0.64	0.885	0.876	0.986	0.961	0.688	0.625	0.857
"ENSG00000144554"	1.894	1.814	1.887	2.033	1.96	2.112	3.47	3.438	3.463	2.579	2.589	2.592
"ENSG00000144559"	1.142	1.198	1.315	0.89	0.978	0.863	1.141	1.132	0.967	0.895	0.983	0.861
"ENSG00000144560"	2.632	2.542	2.584	2.228	2.281	2.308	2.329	2.422	2.424	2.51	2.556	2.372
"ENSG00000144566"	3.873	3.745	3.857	3.689	3.677	3.726	3.768	3.707	3.73	3.884	3.793	3.747
"ENSG00000144567"	3.042	3.186	3.209	2.812	3.016	2.89	2.645	3.02	2.87	2.798	2.82	2.709
"ENSG00000144579"	4.077	4.161	4.106	4.038	4.086	4.03	3.732	3.818	3.801	4.04	4.025	4.031
"ENSG00000144580"	2.788	3.506	2.796	2.808	2.695	3.054	3.136	2.703	2.811	3.067	3.154	3.256
"ENSG00000144589"	1.801	1.934	1.875	1.85	1.853	1.916	1.946	2.01	2.014	1.858	1.816	1.934
"ENSG00000144591"	2.445	2.518	2.517	2.743	2.814	2.732	2.905	2.761	2.773	2.314	2.213	2.302
"ENSG00000144597"	3.512	3.329	3.441	3.788	3.671	3.776	3.747	3.68	3.725	3.586	3.643	3.622
"ENSG00000144635"	2.022	1.955	2.128	2.31	2.297	2.27	2.3	2.162	2.207	2.49	2.765	2.649
"ENSG00000144642"	-4.692	-4.136	-4.795	-3.543	-4.975	-3.906	-3.87	-4.251	-3.348	-2.629	-2.467	-2.746
"ENSG00000144655"	3.645	3.68	3.712	4.205	4.171	4.159	4.701	4.762	4.753	4.544	4.481	4.529
"ENSG00000144659"	3.456	2.981	3.521	3.563	3.629	3.616	3.766	3.505	3.468	3.656	3.98	3.631
"ENSG00000144674"	2.086	2.617	2.111	2.375	2.289	3.246	2.434	2.446	2.371	2.29	2.343	2.357
"ENSG00000144711"	4.102	3.862	4.088	4.58	4.429	4.559	4.717	4.833	4.823	4.904	4.862	4.89
"ENSG00000144712"	-2.774	-2.738	-2.59	-2.688	-2.65	-2.689	-1.664	-1.826	-1.611	-2.357	-2.876	-2.984
"ENSG00000144713"	7.387	7.811	7.517	7.235	7.356	7.11	7.378	7.394	7.505	7.183	7.091	7.075
"ENSG00000144724"	-3.907	-4.213	-3.82	-1.305	-1.686	-1.753	-1.919	-1.529	-1.669	-3.258	-3.098	-3.058
"ENSG00000144736"	2.109	2.009	2.114	1.96	1.891	1.794	1.653	1.705	1.731	1.396	1.467	1.338
"ENSG00000144741"	2.056	2.089	2.085	2.087	2.033	1.823	2.049	1.998	1.893	1.867	1.826	1.838
"ENSG00000144744"	4.069	4.009	4.09	3.849	3.894	3.925	3.951	3.826	3.904	3.883	3.97	3.907
"ENSG00000144746"	5.203	5.212	5.238	5.239	4.927	5.18	5.163	5.128	5.121	4.903	4.96	4.959
"ENSG00000144747"	3.115	2.977	3.079	3.37	3.239	3.412	3.485	3.468	3.52	3.389	3.391	3.414
"ENSG00000144749"	-0.617	-0.672	-0.373	0.898	0.807	0.707	1.117	0.997	1.041	-0.501	0.49	0.338
"ENSG00000144785"	0.857	0.392	0.152	0.694	-0.428	-0.468	-0.016	0.097	0.655	-0.032	-0.056	-0.189
"ENSG00000144791"	3.223	3.035	3.188	3.418	3.271	3.381	3.066	3.084	3.107	3.454	3.464	3.471
"ENSG00000144792"	0.329	0.182	0.307	0.716	0.614	0.871	1.137	0.957	0.105	0.241	0.994	0.938
"ENSG00000144802"	2.758	2.626	2.924	3.23	3.164	3.212	3.495	3.692	3.541	2.93	3.089	2.824
"ENSG00000144815"	1.55	1.48	1.521	2.167	2.076	2.166	1.806	1.734	1.757	1.927	2.003	1.838
"ENSG00000144821"	-3.675	-3.615	-3.255	-3.025	-2.724	-3.114	-3.363	-3.306	-3.17	-3.23	-2.676	-3.089
"ENSG00000144827"	2.117	2.138	2.445	2.34	2.391	2.244	2.449	2.382	2.504	2.278	2.186	2.192
"ENSG00000144837"	3.766	3.919	3.847	4.434	4.517	4.442	3.158	3.044	3.17	4.279	4.357	4.315
"ENSG00000144840"	1.733	1.589	1.937	1.816	2.089	1.899	2.156	2.085	2.1	2.232	2.32	2.311
"ENSG00000144843"	3.02	3.039	2.999	3.667	3.644	3.673	3.636	3.558	3.684	3.536	3.609	3.575
"ENSG00000144848"	2.985	3.18	3.021	2.98	2.996	2.916	2.718	2.834	2.838	2.804	2.919	3.018
"ENSG00000144852"	-1.564	-1.47	-1.525	-1.211	-1.073	-1.702	-0.964	-0.783	-1.205	-2.189	-1.602	-1.886
"ENSG00000144867"	3.848	3.987	3.96	3.77	3.801	3.914	3.845	3.71	3.682	3.246	3.267	3.148
"ENSG00000144868"	-3.642	-2.831	-3.03	-3.805	-2.46	-3.119	-4.616	-4.597	-4.687	-2.238	-2.158	-2.065
"ENSG00000144893"	-5.007	-5.114	-4.405	-3.498	-3.97	-3.036	-1.809	-1.963	-2.043	-1.793	-1.836	-1.764
"ENSG00000144895"	4.489	4.601	4.641	4.299	4.341	4.277	4.495	4.289	4.331	4.319	4.314	4.316
"ENSG00000144909"	2.699	2.545	2.609	2.699	2.632	2.68	2.498	2.521	2.619	2.669	2.669	2.644
"ENSG00000144935"	-0.989	-1.338	-1.172	-1.967	-1.825	-2.168	-0.281	-0.374	-0.23	-1.715	-1.334	-1.691
"ENSG00000144959"	0.466	-0.031	0.334	0.709	0.577	0.826	0.427	0.577	0.688	0.971	1.021	0.928
"ENSG00000145002"	-1.101	-1.815	-1.553	-2.109	-2.117	-2.118	-1.509	-1.513	-1.45	-2.024	-1.741	-1.941
"ENSG00000145012"	-1.733	-2.023	-1.849	-2.373	-2.611	-2.398	-1.649	-1.846	-1.556	-2.743	-2.983	-2.948
"ENSG00000145014"	0.937	0.572	1.031	0.429	0.619	0.838	1.022	0.923	0.654	0.753	0.429	0.814
"ENSG00000145016"	3.979	3.909	4.018	3.84	3.8	3.833	3.8	3.802	3.856	3.906	3.947	3.976
"ENSG00000145020"	-0.787	-1.218	-1.17	-1.379	-0.963	-0.987	-1.217	-1.276	-1.23	-1.388	-0.68	-0.927
"ENSG00000145022"	3.08	2.995	2.994	3.115	3.096	3.098	3.015	3.053	3.016	2.831	2.832	2.889
"ENSG00000145029"	-0.001	-0.425	0.202	0.068	0.294	-0.083	0.458	0.583	0.441	0.657	0.623	0.451
"ENSG00000145041"	3.637	3.526	3.652	3.475	3.363	3.405	3.326	3.332	3.302	3.391	3.385	3.379
"ENSG00000145050"	3.952	4.121	3.922	4.47	4.571	4.572	4.46	4.512	4.527	3.855	3.911	3.73
"ENSG00000145075"	0.231	-1.054	-2.072	-2.04	-0.655	-2.202	-0.911	0.121	-2.369	0.443	1.025	-6.396
"ENSG00000145088"	2.479	2.786	2.535	2.899	2.86	2.885	3.093	3.099	3.155	2.131	2.162	2.242
"ENSG00000145103"	2.83	2.903	2.911	2.559	2.537	2.619	3.338	3.372	3.321	2.463	2.37	2.399
"ENSG00000145107"	-3.184	-3.362	-4.301	-3.118	-3.581	-4.279	-3.247	-3.183	-3.288	-2.04	-2.49	-2.699
"ENSG00000145191"	3.005	2.971	3.02	2.878	2.82	2.866	2.782	2.897	2.828	2.85	2.804	2.996
"ENSG00000145198"	-5.747	-5.504	-4.704	-5.895	-4.205	-5.274	-4.571	-4.296	-4.979	-4.71	-3.836	-4.173
"ENSG00000145214"	2.203	2.27	2.325	2.099	2.122	2.041	2.445	2.566	2.469	2.663	2.694	2.716
"ENSG00000145216"	3.494	3.51	3.535	3.508	3.522	3.438	3.506	3.508	3.461	3.484	3.492	3.49
"ENSG00000145217"	-0.435	-0.868	-0.462	-1.144	-1.181	-0.857	-0.415	-0.337	-0.481	-1.146	-0.998	-1.127
"ENSG00000145220"	3.914	4.057	4.098	3.447	3.54	3.559	3.472	3.61	3.498	3.383	3.518	3.36
"ENSG00000145241"	1.404	1.395	1.396	1.618	1.526	1.503	1.727	1.613	1.699	1.706	1.705	1.629
