"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"EXOSC7"	-1.485	-1.118	0.807	0.029	1.095	-6.644	1.255	-6.644	-0.176	-6.644	-0.064	-0.128
"EXOSC8"	3.877	1.533	0.791	-0.334	-6.644	-0.088	-0.407	0.223	0.429	-0.375	0.858	-6.644
"EXOSC9"	1.39	0.457	1.064	0.83	0.336	1.148	0.918	0.362	-0.296	0.042	-0.377	-0.054
"EZR"	7.053	7.152	7.229	6.908	7.125	7.291	6.876	6.789	7.084	7.036	7.256	7.117
"F13A1"	2.316	-6.644	1.026	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.519	1.847	2.461
"F2"	-0.689	-6.644	-1.055	0.433	0.362	0.298	-0.008	0.021	0.303	-1.213	-6.644	-1.059
"F5"	-1.013	-0.949	-0.818	-0.384	-1.035	-6.644	-6.644	-0.047	-2.3	-6.644	-0.654	-6.644
"FABP5"	4.537	3.164	3.199	3.644	4.207	3.178	-6.644	3.144	4.986	4.183	4.318	2.843
"FADD"	0.977	-6.644	0.659	-0.345	0.236	1.005	-0.036	-0.322	1.847	-0.678	0.091	0.638
"FAF1"	0.908	2.155	1.295	2.097	2.49	0.509	0.766	1.873	-0.903	1.701	1.207	1.497
"FAF2"	-0.195	0.043	-0.159	0.234	1.758	1.509	1.299	0.175	2.88	0.098	-0.015	1.426
"FAH"	-6.644	-0.858	5.565	2	1.026	1.145	1.413	1.986	0.293	0.717	0.653	1.116
"FAHD2A"	2.221	1.371	2.104	2.475	2.575	2.629	1.678	2.959	-6.644	1.581	1.947	1.837
"FAM105B"	-6.644	3.18	3.252	-6.644	-6.644	-6.644	-6.644	-6.644	5.148	2.988	3.592	3.072
"FAM107B"	-6.644	1.146	0.188	0.816	-6.644	-6.644	-1.16	-6.644	1.153	-0.493	1.049	0.152
"FAM114A2"	2.338	1.39	2.627	2.123	1.776	2.107	2.417	2.794	3.651	3.422	2.343	2.32
"FAM120A"	1.522	3.717	3.517	3.854	3.319	3.744	1.945	3.694	3.148	3.435	3.732	1.628
"FAM129A"	2.579	1.007	2.516	3.354	2.911	3.375	2.859	2.911	2.866	0.536	1.212	1.459
"FAM134C"	0.099	0.062	-1.374	0.108	0.185	-0.637	0.311	0.603	-0.98	-1.069	3.424	-0.787
"FAM136A"	1.643	-6.644	1.643	-6.644	-6.644	1.996	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"FAM160B1"	-0.221	-6.644	-6.644	0.934	-1.564	1.077	-3.224	-6.644	-2.246	1.717	-2.475	-6.644
"FAM162A"	3.416	2.565	3.757	2.945	4.243	4.015	4.05	4.499	2.909	3.741	3.618	2.594
"FAM175B"	1.798	2.227	1.625	2.037	2.025	-0.552	1.56	1.916	-0.363	2.032	2.55	-6.644
"FAM213A"	1.466	1.331	1.697	0.249	0.304	1.193	1.111	0.462	1.06	1.649	0.678	1.54
"FAM3C"	-6.644	-6.644	-1.384	0.73	0.577	-6.644	0.965	1.948	2.541	-0.565	-1.078	2.526
"FAM49B"	3.821	3.949	7.255	7.764	7.78	3.748	3.31	3.32	3.376	3.846	3.767	4.277
"FAM50A"	-1.622	-1.312	-6.644	-6.644	-6.644	-1.043	-6.644	-6.644	-0.659	-6.644	-0.498	-6.644
"FAM91A1"	-6.644	2.438	-6.644	-6.644	-2.596	-6.644	-6.644	-2.53	-3.137	-6.644	-0.169	-6.644
"FAM96B"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.958	2.31	-6.644	3.3	-0.401
"FAM98A"	0.655	1.07	0.72	-6.644	1.458	1.893	-1.183	1.214	2.102	3.009	-2.142	-0.016
"FAM98B"	3.773	3.558	3.63	3.151	2.71	3.383	3.462	3.79	3.249	3.744	2.497	3.103
"FARSA"	5.002	4.53	4.998	3.827	4.466	4.736	5.14	4.98	4.992	4.597	4.991	4.607
"FARSB"	5.088	5.297	5.138	4.947	5.042	4.801	5.187	5.475	4.916	4.981	4.935	5.129
"FAS"	2.317	2.655	1.897	1.84	2.679	2.062	1.593	1.318	1.949	2.11	2.588	2.138
"FASN"	4.11	4.269	4.25	4.862	4.631	4.811	4.662	4.832	4.877	4.386	4.491	4.405
"FAU"	6.783	6.751	6.947	6.907	6.789	6.859	6.853	6.892	-6.644	6.436	6.548	6.523
"FBL"	6.963	6.638	6.9	6.493	6.665	6.65	6.282	6.756	6.648	6.723	7.108	6.679
"FBXO22"	-0.561	-1.629	-0.87	1.585	0.911	0.042	1.981	0.159	0.792	0.373	-0.093	-6.644
"FBXO7"	0.318	0.368	-1.076	0.153	0.123	-0.891	-6.644	1.247	-0.076	-1.047	-2.011	-6.644
"FCER2"	4.978	5.319	5.694	4.95	4.618	4.531	4.767	5.442	4.808	4.898	5.641	5.892
"FCRLA"	4.108	-6.644	-6.644	4.319	4.433	4.743	-0.709	-0.237	1.319	-0.596	-0.388	-6.644
"FDFT1"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.014	-1.61	-0.827
"FDPS"	5.209	5.521	5.201	5.452	5.608	5.609	5.826	4.353	5.539	4.516	5.043	5.993
"FDXR"	4.938	4.704	5.088	4.302	5.253	4.446	4.085	4.577	4.06	3.353	3.265	4.007
"FECH"	-6.644	2.929	3.214	-6.644	-6.644	4.133	-6.644	4.555	-0.537	2.348	3.34	4.522
"FEN1"	4.852	4.356	4.085	4.792	4.886	4.71	4.503	4.73	4.903	4.023	4.588	4.622
"FERMT2"	-0.987	0.911	-0.631	-6.644	2.015	1.53	0.758	-1.098	-6.644	-1.67	-6.644	-1.745
"FERMT3"	6.256	6.479	6.694	5.856	5.748	6.027	5.648	5.397	6.334	6.515	6.682	5.921
"FGD2"	-2.4	-1.979	-2.347	-2.361	-6.644	-6.644	-1.974	-2.684	-6.644	-0.463	-1.971	-1.686
"FH"	5.749	5.115	6.754	6.9	4.839	5.79	6.882	5.503	6.085	5.386	6.715	4.8
"FHOD1"	0.42	-0.075	1.372	-0.055	1.581	0.226	-0.149	1.066	-0.688	2	0.17	1.159
"FIP1L1"	3.468	3.064	3.54	3.479	3.293	1.986	3.409	3	1.579	3.402	2.715	3.179
"FIS1"	2.272	2.691	2.605	3.035	3.233	2.94	1.897	2.776	-6.644	0.825	0.991	1.567
"FKBP11"	2.908	1.693	3.108	2.788	2.776	3.997	3.947	2.518	4.385	3.537	3.597	1.767
"FKBP15"	0.395	0.635	1.584	0.847	0.15	0.586	0.376	-1.071	2.466	1.012	1.353	1.282
"FKBP1A"	5.378	5.369	3.625	3.01	2.751	5.038	-6.644	1.331	3.93	5.4	3.622	5.52
"FKBP2"	3.275	3.362	3.435	3.932	4	4.585	3.907	3.581	3.591	2.914	2.967	3.133
"FKBP3"	6.498	5.63	6.134	5.836	5.696	6.361	6.232	6.181	5.771	6.328	6.297	6.158
"FKBP4"	5.145	4.825	5.551	4.899	4.487	4.287	4.618	5.945	4.642	4.791	5.015	4.074
"FKBP5"	3.477	3.919	3.755	2.151	2.811	2.803	2.387	3.451	3.921	1.53	1.995	1.989
"FKBP8"	2.152	2.538	-0.092	0.938	2.542	0.691	2.934	2.91	2.697	1.762	1.575	1.635
"FLAD1"	-0.262	-6.644	-0.508	2.896	-0.184	-0.85	0.904	1.712	0.219	-0.476	-0.457	-0.496
"FLII"	2.502	2.053	3.434	3.319	1.869	1.86	3.572	2.021	0.624	3.411	3.059	2.215
"FLNA"	3.635	3.864	3.585	3.588	3.265	3.085	3.004	3.087	3.049	4.113	4.416	4.076
"FLNB"	0.334	-0.022	1.805	-0.837	-2.92	-2.268	-0.843	-6.644	-6.644	1.05	1.008	1.256
"FLOT1"	0.654	-0.315	-0.354	0.083	0.855	0.9	-2.826	-0.496	0.732	-6.644	-6.644	-6.644
"FLYWCH2"	1.441	-0.139	0.431	0.461	0.918	-6.644	-6.644	-6.644	-6.644	-0.353	-6.644	-6.644
"FMNL1"	2.176	2.253	1.915	2.318	2.227	2.524	1.983	0.683	3.41	1.113	2.872	2.383
"FMNL2"	0.304	0.385	0.23	0.765	0.572	0.702	0.166	0.307	0.5	0.004	0.063	0.366
"FN1"	-0.739	0.602	1.092	0.684	-3.167	0.142	-6.644	-1.041	-6.644	-0.225	-2.197	-0.857
"FN3KRP"	-0.927	-0.735	-1.054	-0.469	-0.571	-0.722	-2.232	-0.563	1.516	-6.644	-0.356	-0.487
"FNBP1"	4.776	5.078	5.079	5.488	5.118	5.445	5.295	5.234	5.578	5.27	4.887	4.776
"FNBP4"	-0.056	1.693	1.118	0.054	-1.928	4.925	-6.644	-6.644	-6.644	-6.644	-3.467	-6.644
"FNDC3A"	0.12	-2.71	-6.644	-1.972	5.166	5.459	-0.994	-6.644	-3.235	-6.644	-6.644	-0.458
"FNTA"	-0.036	3.184	3.619	2.777	3.408	-0.946	2.697	3.58	-1.729	3.104	-0.062	-1.308
"FRG1"	2.942	-6.644	2.512	-6.644	-6.644	-6.644	-6.644	-2.314	-6.644	-6.644	-6.644	-6.644
"FRYL"	-2.392	-4.743	-4.137	-4.429	-2.71	0.478	-2.692	-6.644	-6.644	-1.369	-2.85	-4.048
"FSCN1"	3.859	3.773	3.842	4.463	4.904	4.792	5.064	5.064	4.029	4.62	5.662	4.614
"FTO"	-6.644	-0.549	-6.644	-6.644	-0.768	-0.066	-2.101	3.526	-6.644	-1.289	-1.915	-6.644
"FTSJ3"	2.145	2.395	2.42	3.438	3.253	3.335	2.922	1.746	2.824	2.026	3.269	2.695
"FTSJD2"	-0.284	1.711	0.863	-0.657	1.062	0.63	0.455	1.11	2.063	0.458	0.534	0.095
"FUBP1"	5.552	5.302	5.586	5.054	5.515	4.886	4.574	5.33	5.086	5.293	5.317	5.029
"FUBP3"	3.915	3.918	3.733	3.344	3.146	3.785	3.554	3.65	3.277	3.184	2.82	3.192
"FUNDC2"	2.644	-6.644	-6.644	0.139	-6.644	-6.644	-6.644	-6.644	4.041	-6.644	-6.644	2.531
"FUS"	5.239	5.513	5.604	4.905	4.731	5.39	5.307	5.056	5.865	5.203	4.477	5.025
"FUT8"	-6.644	-6.644	-6.644	-6.644	-6.644	-2.036	-2.966	0.789	1.478	-2.404	-6.644	-2.229
"FXN"	3.514	-6.644	3.77	0.003	2.768	2.184	0.094	-0.642	-6.644	-6.644	0.527	3.474
"FXR1"	2.591	0.553	1.862	2.699	2.359	2.118	2.364	1.907	1.752	1.83	1.988	2.009
"G3BP1"	4.855	4.548	4.823	4.038	3.027	4.384	4.097	4.557	3.746	4.388	5.295	4.183
"G3BP2"	2.555	2.387	2.231	2.621	2.736	2.328	2.421	2.47	2.786	3.167	3.525	2.479
"G6PD"	3.727	4.202	4.009	3.605	3.704	3.517	4.066	4.451	3.797	4.303	3.877	4.013
"GABARAPL2"	-6.644	-0.247	3.654	3.866	3.994	1.203	3.89	3.07	-6.644	4.838	1.824	2.009
"GABPA"	0.901	1.776	0.876	1.524	1.733	1.499	1.245	0.962	-6.644	1.166	-1.424	-0.279
"GADD45GIP1"	4.863	4.767	4.795	4.671	4.488	4.673	4.624	4.586	2.108	1.866	5.25	5.327
"GAK"	-2.655	-0.599	-2.345	-2.946	-3.598	-2.558	-2.485	-6.644	-2.06	-3.198	0.214	-2.771
"GALE"	2.404	3.434	3.112	2.895	1.541	1.724	0.997	1.94	3.003	1.206	1.914	2.315
"GALK1"	2.924	2.304	3.046	2.169	1.266	2.38	2.353	1.278	4.459	0.958	1.257	1.123
"GANAB"	5.848	5.436	5.576	6.021	5.841	5.927	5.913	4.966	5.231	4.359	5.279	5.16
"GAPDH"	11.374	11.522	11.403	12.113	12.082	11.764	11.623	11.785	11.577	11.595	11.905	11.685
"GAPVD1"	-2.931	-2.073	-0.751	-6.644	1.972	2.411	-3.699	-3.552	-6.644	-2.807	-1.752	-0.568
"GAR1"	1.439	1.01	0.982	2.49	2.443	2.468	1.779	2.062	2.807	1.458	1.546	0.77
"GARS"	5.801	5.901	5.828	5.744	5.74	5.874	5.81	6.083	5.893	5.642	5.508	5.128
"GART"	3.836	4.446	4.674	3.976	3.656	3.987	4.167	4.324	3.971	3.202	4.062	3.675
"GATAD2A"	-6.644	-2.249	-6.644	-6.644	0.913	-2.473	-6.644	-6.644	-6.644	-6.644	-1.943	-6.644
"GATAD2B"	2.649	2.375	2.67	1.919	2.301	2.715	2.877	0.499	2.62	2.971	2.655	3.885
"GATM"	3.61	3.707	3.766	3.773	3.153	3.593	2.701	3.498	3.663	3.608	3.42	3.343
"GBAS"	2.752	2.481	2.092	2.827	2.989	2.868	2.559	2.382	2.293	2.378	3.017	2.951
"GBE1"	2.498	2.331	2.865	2.752	2.193	3.34	3.595	3.337	3.77	3.177	3.167	3.227
"GBF1"	1.738	1.16	-1.496	2.581	3.214	0.871	1.39	1.608	0.894	0.533	0.865	0.832
"GCA"	0.964	2.195	2.049	1.803	2.049	-6.644	2.586	2.817	2.94	2.447	2.493	2.496
"GCDH"	3.935	2.072	3.28	2.549	3.421	1.993	2.697	3.881	4.028	2.216	2.225	2.254
"GCLC"	-6.644	-3.233	1.322	-6.644	-2.344	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"GCN1L1"	3.425	3.73	3.869	3.604	3.095	3.453	3.008	3.149	3.437	2.741	3.188	2.828
"GCSAM"	3.019	1.196	1.184	1.662	1.986	1.789	-6.644	-6.644	0.528	-6.644	-6.644	-6.644
"GDAP1"	2.938	3.66	3.767	-6.644	-6.644	-6.644	2.625	3.014	-6.644	-6.644	-6.644	3.092
"GDI1"	4.944	5.068	2.122	4.477	4.212	4.991	5.577	4.897	4.279	4.701	5.083	5.65
"GDI2"	5.97	5.85	5.977	6.13	6.051	6.383	6.005	6.389	6.669	6.529	6.44	6.293
"GEMIN4"	-0.5	-1.777	-2.72	-2.661	-2.77	-2.633	-2.128	-6.644	-6.644	-2.84	-2.804	-3.037
"GEMIN5"	3.08	3.167	3.376	2.284	-4.343	1.726	2.892	2.118	0.342	2.12	2.626	1.34
"GET4"	1.576	-6.644	0.891	1.317	1.437	-6.644	-1.067	1.031	2.199	2.497	0.82	1.744
"GFM1"	1.06	3.293	3.302	2.813	3.463	4.073	3.387	3.528	1.989	2.413	2.761	2.811
"GFM2"	-2.456	-6.644	-1.781	-6.644	-2.621	-1.996	-6.644	-6.644	-6.644	-6.644	-6.644	-2.486
"GFPT1"	4.531	4.68	4.887	4.949	4.913	4.677	4.959	5.037	5.295	4.066	4.428	4.442
"GGA1"	-6.644	-6.644	-6.644	3.651	3.653	3.808	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"GGA3"	-1.339	-1.434	-2.455	-1.684	-0.904	-0.749	-2.678	-1.354	-6.644	-2.248	-1.167	-0.461
"GGCT"	5.284	5.627	4.918	3.365	3.153	1.497	5.025	4.687	3.299	5.214	3.097	5.471
"GGH"	1.7	1.707	2.075	2.558	1.987	2.54	1.714	1.129	1.934	0.608	0.191	-0.072
"GID8"	0.909	-0.205	1.188	-0.321	0.531	-0.092	-0.338	-6.644	0.111	-1.113	5.297	-0.462
"GIGYF2"	-0.642	-0.034	0.514	-0.853	-0.473	0.404	-0.064	0.136	-1.89	-2.103	-0.679	-0.172
"GIT1"	0.228	0.383	0.468	0.52	-6.644	0.772	-0.043	0.813	-6.644	-6.644	1.66	0.612
"GIT2"	-1.123	0.587	0.287	-1.242	-1.076	-0.259	-1.514	-0.675	-6.644	-1.343	-0.493	0.616
"GK"	1.525	1.657	0.317	-6.644	-0.237	-1.881	-1.544	0.735	0.869	1.082	1.075	0.281
"GLDC"	-1.864	-1.082	-0.416	-0.81	-2.585	-1.61	0.887	0.893	-1.601	-2.455	-3.47	-6.644
"GLO1"	5.338	5.107	5.218	4.987	5.058	5.05	5.313	5.358	5.739	5.223	5.139	3.441
"GLOD4"	4.751	4.816	5.019	4.012	3.752	4.239	4.471	4.392	4.668	4.007	4.257	3.449
"GLRX"	3.417	3.431	4.329	4.535	4.437	3.081	4.591	4.386	4.207	4.314	4.3	4.556
"GLRX3"	5.186	5.471	3.796	5.631	4.953	5.603	5.121	5.206	4.322	5.174	5.156	5.085
"GLS"	2.409	2.444	2.898	2.548	1.726	2.073	0.151	2.367	0.923	2.557	2.662	0.227
"GLTP"	1.255	-6.644	3.336	1.162	3.931	-6.644	3.282	0.749	0.936	3.356	3.493	3.412
"GLUD1"	4.306	4.344	4.231	4.934	4.225	5.264	4.451	4.954	4.887	4.033	4.269	4.294
"GLUL"	1.771	-6.644	-0.734	0.889	1.259	2.079	-6.644	1.151	2.043	-1.384	2.138	2.115
"GLYR1"	-1.127	0.32	0.513	0.17	0.383	0.708	1.104	-0.241	-6.644	0.742	0.978	1.402
"GM2A"	1.828	-0.145	-0.089	-0.163	-0.426	-0.565	2.15	-6.644	-6.644	2.929	2.698	0.523
"GMDS"	1.611	2.527	2.516	2.088	2.05	2.259	2.249	1.669	2.864	2.017	1.238	1.965
"GMFB"	3.094	2.673	2.756	3.102	3.251	-6.644	2.702	-6.644	-6.644	-6.644	-6.644	3.322
"GMFG"	3.872	4.111	3.078	4.148	3.676	4.546	4.777	4.305	3.804	4.412	4.189	4.651
"GMIP"	-2.199	-6.644	-2.706	-0.074	-0.696	-0.048	-1.661	0.956	-6.644	0.128	3.156	0.274
"GMPPA"	1.423	2.178	0.533	1.263	3.19	0.995	3.525	3.192	1.718	1.031	0.58	1.834
"GMPPB"	2.864	2.79	3.048	4.06	3.677	2.99	3.93	4.244	3.95	2.923	3.223	2.296
"GMPR2"	-6.644	-6.644	-6.644	-6.644	2.896	-6.644	-1.998	-1.973	-6.644	-6.644	-6.644	-6.644
"GMPS"	3.322	2.415	3.264	2.781	2.441	3.085	3.258	3.282	3.145	3.461	2.506	2.846
"GNA13"	3.179	2.985	2.836	-6.644	-6.644	2.801	-6.644	-6.644	3.484	3.189	-6.644	-6.644
"GNAI2"	4.388	4.524	4.554	4.095	2.634	4.544	4.448	4.404	4.148	4.201	4.288	4.535
"GNAI3"	3.315	2.601	2.974	3.318	2.462	1.273	2.73	3.397	1.991	2.902	2.924	3.619
"GNAS"	3.925	2.08	5.12	5.534	3.917	3.86	5.804	3.366	4.054	3.315	5.842	4.871
"GNB2L1"	6.465	6.805	5.762	6.839	7.728	7.589	6.663	6.832	7.578	6.898	6.355	5.895
"GNG2"	6.412	6.466	6.324	5.466	6.091	5.898	5.18	5.517	-6.644	6.52	6.806	6.255
"GNG5"	5.348	-6.644	5.651	5.543	5.368	-6.644	2.383	2.383	5.879	2.048	5.704	5.804
"GNG7"	1.329	5.727	5.991	-6.644	0.702	1.103	5.677	5.614	5.56	5.705	0.568	0.746
"GNL1"	-0.226	0.188	-0.318	-0.034	-1.184	-6.644	0.42	-0.201	1.659	-2.786	0.331	-0.677
"GNL3"	3.196	2.765	3.499	3.697	3.984	3.637	4.611	4.127	4.328	3.703	3.137	4.806
"GNPDA1"	2.645	2.808	3.059	-6.644	-6.644	-6.644	3.196	-6.644	3.491	-6.644	-6.644	2.462
"GNPNAT1"	0.889	-0.238	-6.644	-6.644	0.33	-0.045	-0.124	1.163	1.035	1.272	-6.644	0.286
"GNS"	-6.644	-6.644	-6.644	-6.644	5.503	-2.224	-1.376	-6.644	5.836	-1.745	-1.278	-1.181
"GOLGA2"	-1.287	-1.752	0.662	0.664	0.781	3.025	2.9	2.687	-0.873	2.448	2.491	0.639
"GOLGA3"	1.205	1.416	0.365	2.286	-1.445	2.297	2.074	0.676	0.605	0.704	1.945	-0.973
"GOLGA5"	-0.835	-1.848	-1.043	-6.644	-6.644	-2.901	-0.865	-1.007	-6.644	-6.644	-0.764	-0.992
"GOLGB1"	0.645	0.027	0.928	-0.422	-0.344	-1.467	-1.127	0.693	-1.134	-0.48	0.311	-1.114
"GOLIM4"	-2.305	-1.898	-3.084	-6.644	-6.644	-6.644	-6.644	-6.644	-0.216	-6.644	-6.644	-1.83
"GORASP2"	3.43	1.396	2.667	1.955	2.668	2.501	3.811	3.676	3.516	3.389	2.877	2.587
"GOSR1"	2.656	3.388	1.512	1.068	1.845	2.413	3.272	3.121	0.859	2.991	2.29	2.909
"GOSR2"	-6.644	-6.644	2.213	1.498	-6.644	2.923	-6.644	1.662	3.562	1.113	2.811	2.674
"GOT1"	5.278	5.055	5.436	4.483	5.157	5.47	4.112	5.049	4.896	4.958	4.872	4.629
"GOT2"	5.683	6.127	6.094	6.228	6.701	6.613	5.833	6.425	6.398	5.298	5.345	5.709
"GPD2"	2.023	-0.056	0.94	0.747	0.246	1.466	1.571	1.438	1.565	1.02	1.579	0.671
"GPHN"	1.91	2.924	2.388	2.454	2.798	2.568	2.742	2.505	3.912	2.608	2.46	2.683
"GPI"	6.198	6.069	5.875	6.618	6.49	6.433	6.721	6.896	6.867	6.706	6.864	6.505
"GPKOW"	-6.644	-6.644	-0.423	-6.644	-1.904	-6.644	-6.644	-6.644	-6.644	-6.644	-1.342	-6.644
"GPS1"	1.16	1.067	2.875	0.193	-0.032	3.056	0.259	3.042	-0.343	0.017	0.834	0.874
"GPX1"	2.449	3.39	2.318	2.191	3.725	2.364	3.418	3.26	3.544	3.564	3.215	3.271
"GPX4"	2.1	1.025	-6.644	0.33	-6.644	-6.644	0.951	-0.444	0.214	1.336	-0.335	1.13
"GRB2"	3.722	2.75	4.037	3.927	3.486	3.833	3.264	3.414	3.829	3.623	3.791	3.64
"GRHPR"	5.475	4.943	4.418	4.714	5.592	4.936	5.298	4.934	5.64	5.277	5.016	5.978
"GRIPAP1"	1.969	1.67	2.019	-2.994	2.195	1.882	0.735	0.316	1.47	-1.079	0.973	1.654
"GRPEL1"	3.432	2.966	3.268	3.305	3.841	2.614	3.613	3.707	2.988	2.758	2.882	2.947
"GRSF1"	-0.128	-0.809	0.167	0.478	0.367	-0.869	-6.644	-6.644	-6.644	-1.204	-1.914	-2.526
"GRWD1"	-0.252	0.017	-6.644	-6.644	-1.479	0.499	-0.332	-0.01	-0.816	0.113	-6.644	-6.644
"GSDMD"	-6.644	-0.295	-0.058	-0.891	-6.644	-6.644	-0.053	0.088	-6.644	0.054	-0.233	-0.243
"GSK3A"	-0.813	-0.693	1.685	-0.413	0.131	-6.644	-0.593	1.036	-6.644	-0.88	-0.425	-6.644
"GSK3B"	-0.598	-6.644	-2.442	0.407	-2.86	0.197	-6.644	-6.644	-6.644	-0.744	-2.492	-2.428
"GSN"	1.523	0.99	-0.12	2.551	1.941	1.864	1.835	2.054	3.054	1.568	0.764	3.163
"GSPT1"	-6.644	2.236	2.599	4.441	4.631	3.696	4.074	2.965	4.116	3.828	3.828	3.487
"GSR"	6.193	6.033	6.225	6.222	6.217	6.122	3.452	5.999	6.029	6.07	6.201	6.239
"GSS"	4.295	4.285	2.788	5.272	2.055	2.157	2.063	2.217	5.54	2.051	2.073	2.306
"GSTK1"	5.223	4.363	4.605	4.451	3.846	4.035	4.588	4.786	5.137	4.029	4.59	4.478
"GSTM2"	-6.644	-6.644	-6.644	-6.644	-0.887	-6.644	1.328	-6.644	0.965	-1.048	-0.54	-6.644
"GSTO1"	5.798	5.537	5.565	5.446	6.073	6.012	5.88	5.413	5.57	4.855	4.283	4.507
"GSTP1"	7.339	7.709	7.669	7.909	7.791	8.016	6.743	6.37	7.111	7.973	8.057	7.997
"GTF2A1"	0.472	-1.229	-6.644	0.108	-0.111	0.057	-6.644	-0.043	-6.644	-0.69	-6.644	0.28
"GTF2B"	1.955	0.981	-6.644	2.308	0.371	2.619	-0.206	-1.654	-1.883	-1.142	-0.866	-0.739
"GTF2E1"	1.998	-0.427	-6.644	-6.644	-6.644	1.701	-6.644	-6.644	-6.644	-6.644	1.766	-1.748
"GTF2F1"	1.318	0.052	1.095	0.346	0.55	0.144	1.031	0.619	-0.873	1.121	1.49	1.175
"GTF2F2"	2.906	1.684	0.909	-6.644	2.469	1.539	-6.644	1.845	-0.162	2.612	1.601	1.377
"GTF2I"	2.844	3.312	3.318	2.481	3.621	3.389	3.926	3.577	3.19	3.018	3.256	4.053
"GTF3C4"	-6.644	-3.72	-1.26	-6.644	-6.644	-3.736	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"GTF3C5"	-6.644	-2.382	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.958	-1.625	-6.644
"GTPBP1"	2.326	0.899	2.015	4.353	3.665	4.253	4.682	5.34	4.644	2.972	4.629	1.07
"GTPBP4"	2.353	3.779	2.269	1.921	2.008	2.065	2.122	2.183	-0.339	0.008	0.83	0.959
"GTPBP6"	-0.749	2.4	2.928	-6.644	3.404	-6.644	-6.644	-6.644	-6.644	2.405	2.602	-0.757
"GUK1"	-6.644	-0.753	-0.894	-1.238	0.577	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"GYG1"	1.144	1.075	1.39	1.146	1.305	1.188	0.784	0.434	0.356	0.849	1.332	0.812
"H1FX"	3.089	3.105	3.185	3.581	3.315	3.751	3.421	3.727	3.851	3.026	3.266	2.382
"H2AFY"	4.643	4.867	5.03	4.71	3.721	5.123	4.619	4.86	4.08	4.898	4.465	4.926
"H6PD"	0.249	-2.474	0.742	1.817	1.888	2.5	-6.644	-0.063	-6.644	0.422	-6.644	-6.644
"HAAO"	0.912	0.774	0.691	1.175	1.012	0.853	1.269	1.786	0.294	-0.196	1.519	1.029
"HADH"	4.372	4.442	4.207	4.476	4.376	4.392	4.59	4.467	3.506	4.86	4.184	4.616
"HADHA"	6.747	6.729	6.783	6.724	6.732	6.601	6.639	6.704	6.334	6.039	6.253	6.332
"HADHB"	6.662	6.007	6.632	6.279	6.231	6.31	5.924	6.112	6.037	5.761	5.716	5.725
"HAGH"	2.354	-2.279	-6.644	-6.644	2.336	2.244	-1.347	-6.644	-6.644	-1.384	2.394	-2.503
"HARS"	3.732	5.301	3.201	2.899	3.559	3.338	3.736	5.538	3.861	4.83	5.43	5.859
"HARS2"	2.827	-6.644	-6.644	-6.644	-6.644	-6.644	2.495	2.659	-6.644	-6.644	1.29	1.907
"HAT1"	1.329	-6.644	-0.508	0.684	1.482	1.856	0.297	0.457	0.288	1.529	2.088	2.221
"HAX1"	-1.299	-0.058	-6.644	-0.273	-6.644	0.065	-0.827	-1.102	-6.644	-6.644	-6.644	-6.644
"HBS1L"	1.352	2.146	1.528	2.251	2.586	2.67	1.8	3.224	2.372	1.502	5.169	-1.903
"HCCS"	0.404	-0.609	-0.463	-6.644	-6.644	-6.644	-1.63	-2.951	-1.704	-2.276	-2.457	-0.858
"HCFC1"	1.402	1.579	1.596	1.257	1.754	1.655	1.629	1.292	0.597	1.757	1.562	1.616
"HCLS1"	6.615	6.586	6.399	6.519	6.344	6.453	6.063	6.224	5.95	6.078	6.354	6.512
"HDAC1"	3.561	2.465	2.908	3.154	3.164	3.268	2.34	2.37	2.041	3.154	2.709	2.71
"HDAC2"	2.421	1.751	2.179	2.699	2.338	1.962	2.108	2.336	3.585	2.469	2.759	2.728
"HDAC6"	0.816	-6.644	-6.644	0.788	0.697	-6.644	-6.644	-6.644	0.586	-6.644	-6.644	-6.644
"HDDC2"	5.02	5.023	5.07	4.046	4.576	4.717	4.828	4.851	5.91	4.951	4.84	5.027
